;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
AZZA3;15.000;14,22%;113.736.038;Balcão;15/09/2026;19:08:11;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MOTV3;42.133;0,10%;113.733.614;Balcão;15/09/2026;18:43:05;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MOTV3;3.747;0,09%;113.733.641;Balcão;15/09/2026;18:43:05;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MOTV3;12.760;0,09%;113.733.613;Balcão;15/09/2026;18:43:05;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR3;418;0,05%;113.736.057;Balcão;15/09/2026;18:38:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;296;0,13%;113.736.058;Balcão;15/09/2026;18:38:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;200;0,10%;113.736.060;Balcão;15/09/2026;18:38:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;900;14,22%;113.736.064;Balcão;15/09/2026;18:38:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;166;14,22%;113.736.061;Balcão;15/09/2026;18:38:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;700;0,18%;113.736.104;Balcão;15/09/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,04%;113.736.103;Balcão;15/09/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;487;0,03%;113.736.105;Balcão;15/09/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;200;0,04%;113.736.102;Balcão;15/09/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
