;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
VALE3;1.040;0,10%;108.448.229;Balcão;15/07/2026;18:57:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.100;0,10%;108.448.225;Balcão;15/07/2026;18:57:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;839;0,10%;108.448.230;Balcão;15/07/2026;18:57:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.100;0,10%;108.448.227;Balcão;15/07/2026;18:57:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.100;0,10%;108.448.228;Balcão;15/07/2026;18:57:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.055;0,10%;108.448.226;Balcão;15/07/2026;18:57:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.052;0,10%;108.448.224;Balcão;15/07/2026;18:57:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.080;0,10%;108.448.223;Balcão;15/07/2026;18:57:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.081;0,10%;108.448.222;Balcão;15/07/2026;18:57:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.100;0,10%;108.448.221;Balcão;15/07/2026;18:57:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.088;0,10%;108.448.220;Balcão;15/07/2026;18:57:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.060;0,10%;108.448.219;Balcão;15/07/2026;18:57:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.070;0,10%;108.448.218;Balcão;15/07/2026;18:57:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.050;0,10%;108.448.217;Balcão;15/07/2026;18:57:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.061;0,10%;108.448.216;Balcão;15/07/2026;18:57:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.093;0,10%;108.448.215;Balcão;15/07/2026;18:57:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.042;0,10%;108.448.214;Balcão;15/07/2026;18:57:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.200;0,10%;108.448.151;Balcão;15/07/2026;18:53:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.200;0,10%;108.448.146;Balcão;15/07/2026;18:53:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.142;0,10%;108.448.145;Balcão;15/07/2026;18:53:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.144;0,10%;108.448.141;Balcão;15/07/2026;18:53:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.430;0,10%;108.448.143;Balcão;15/07/2026;18:53:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.140;0,10%;108.448.148;Balcão;15/07/2026;18:53:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.200;0,10%;108.448.147;Balcão;15/07/2026;18:53:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.400;0,10%;108.448.149;Balcão;15/07/2026;18:53:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.200;0,10%;108.448.150;Balcão;15/07/2026;18:53:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.400;0,10%;108.448.142;Balcão;15/07/2026;18:53:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.281;0,10%;108.448.144;Balcão;15/07/2026;18:53:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.200;0,10%;108.448.127;Balcão;15/07/2026;18:53:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.300;0,10%;108.448.137;Balcão;15/07/2026;18:53:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.500;0,10%;108.448.124;Balcão;15/07/2026;18:53:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.427;0,10%;108.448.138;Balcão;15/07/2026;18:53:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.400;0,10%;108.448.133;Balcão;15/07/2026;18:53:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.200;0,10%;108.448.139;Balcão;15/07/2026;18:53:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.200;0,10%;108.448.135;Balcão;15/07/2026;18:53:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.500;0,10%;108.448.131;Balcão;15/07/2026;18:53:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.200;0,10%;108.448.130;Balcão;15/07/2026;18:53:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.325;0,10%;108.448.140;Balcão;15/07/2026;18:53:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.400;0,10%;108.448.132;Balcão;15/07/2026;18:53:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.200;0,10%;108.448.136;Balcão;15/07/2026;18:53:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.168;0,10%;108.448.134;Balcão;15/07/2026;18:53:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.110;0,10%;108.448.129;Balcão;15/07/2026;18:53:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.203;0,10%;108.448.128;Balcão;15/07/2026;18:53:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.259;0,10%;108.448.126;Balcão;15/07/2026;18:53:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.200;0,10%;108.448.125;Balcão;15/07/2026;18:53:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.160;0,10%;108.448.123;Balcão;15/07/2026;18:53:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.100;0,10%;108.448.122;Balcão;15/07/2026;18:53:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.500;0,10%;108.448.121;Balcão;15/07/2026;18:53:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.200;0,10%;108.448.120;Balcão;15/07/2026;18:53:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.200;0,10%;108.448.119;Balcão;15/07/2026;18:53:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.400;0,10%;108.448.118;Balcão;15/07/2026;18:53:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.122;0,10%;108.448.117;Balcão;15/07/2026;18:53:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;1.200;0,10%;108.448.116;Balcão;15/07/2026;18:53:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
