;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
BBSE3;31.832;1,57%;113.260.695;Balcão;09/09/2026;19:00:34;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;29.852;3,20%;113.260.708;Balcão;09/09/2026;19:00:34;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;6.833;1,57%;113.260.707;Balcão;09/09/2026;19:00:34;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBSE3;12.689;1,57%;113.260.693;Balcão;09/09/2026;19:00:34;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
FLRY3;55.638;3,20%;113.260.692;Balcão;09/09/2026;19:00:34;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CURY3;200.000;16,00%;113.263.393;Eletrônico D+1;09/09/2026;18:58:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;7.300;0,01%;113.265.232;Balcão;09/09/2026;18:49:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;12.700;0,01%;113.265.234;Balcão;09/09/2026;18:49:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;6.752;0,01%;113.265.231;Balcão;09/09/2026;18:49:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;9.300;0,01%;113.265.233;Balcão;09/09/2026;18:49:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;63.240;0,01%;113.265.229;Balcão;09/09/2026;18:49:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;7.348;0,01%;113.265.230;Balcão;09/09/2026;18:49:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
