;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
EMBJ3;20.093;0,05%;112.032.725;Eletrônico D+1;26/08/2026;19:16:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVB11;867.377;0,10%;111.922.648;Eletrônico D+1;26/08/2026;19:16:04;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
EMBJ3;82.401;0,05%;112.032.726;Eletrônico D+1;26/08/2026;19:12:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EMBJ3;48.189;0,05%;112.032.724;Eletrônico D+1;26/08/2026;19:05:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
UGPA3;314.769;0,10%;111.922.649;Eletrônico D+1;26/08/2026;18:57:39;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ASAI3;3.587;25,00%;111.979.147;Balcão;26/08/2026;18:55:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;10;0,49%;112.033.146;Balcão;26/08/2026;18:52:34;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;3;0,49%;112.033.153;Balcão;26/08/2026;18:52:34;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;1;0,49%;112.033.159;Balcão;26/08/2026;18:52:34;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;1;0,49%;112.033.145;Balcão;26/08/2026;18:52:34;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;25;0,49%;112.033.137;Balcão;26/08/2026;18:52:33;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;2;0,49%;112.033.162;Balcão;26/08/2026;18:52:33;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;20;0,49%;112.033.147;Balcão;26/08/2026;18:52:33;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;1;0,49%;112.033.157;Balcão;26/08/2026;18:52:33;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;2;0,49%;112.033.139;Balcão;26/08/2026;18:52:33;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;1;0,49%;112.033.161;Balcão;26/08/2026;18:52:33;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;11;0,49%;112.033.150;Balcão;26/08/2026;18:52:33;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;7;0,49%;112.033.151;Balcão;26/08/2026;18:52:33;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;3;0,49%;112.033.158;Balcão;26/08/2026;18:52:33;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;1;0,49%;112.033.155;Balcão;26/08/2026;18:52:32;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;1;0,49%;112.033.156;Balcão;26/08/2026;18:52:32;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;14;0,49%;112.033.132;Balcão;26/08/2026;18:52:32;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;2;0,49%;112.033.129;Balcão;26/08/2026;18:52:32;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;3;0,49%;112.033.149;Balcão;26/08/2026;18:52:32;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;3;0,49%;112.033.144;Balcão;26/08/2026;18:52:32;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;1;0,49%;112.033.152;Balcão;26/08/2026;18:52:32;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;12;0,49%;112.033.148;Balcão;26/08/2026;18:52:32;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;2;0,49%;112.033.143;Balcão;26/08/2026;18:52:32;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;35;0,49%;112.033.142;Balcão;26/08/2026;18:52:32;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;8;0,49%;112.033.134;Balcão;26/08/2026;18:52:31;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;8;0,49%;112.033.122;Balcão;26/08/2026;18:52:31;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;4;0,49%;112.033.135;Balcão;26/08/2026;18:52:31;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;1;0,49%;112.033.128;Balcão;26/08/2026;18:52:31;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;1;0,49%;112.033.160;Balcão;26/08/2026;18:52:31;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;1;0,49%;112.033.125;Balcão;26/08/2026;18:52:31;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;2;0,49%;112.033.140;Balcão;26/08/2026;18:52:31;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;9.713;0,49%;112.033.130;Balcão;26/08/2026;18:52:31;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;1;0,49%;112.033.154;Balcão;26/08/2026;18:52:31;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVA11;3;0,49%;112.033.124;Balcão;26/08/2026;18:52:30;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
