;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
BOVA11;126.600;0,50%;112.262.003;Eletrônico D+1;28/08/2026;19:10:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;100;6,85%;112.262.404;Balcão;28/08/2026;19:03:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;100;0,08%;112.262.428;Balcão;28/08/2026;19:03:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;300;0,03%;112.262.437;Balcão;28/08/2026;19:03:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;77;0,12%;112.262.438;Balcão;28/08/2026;19:03:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;18;4,73%;112.262.435;Balcão;28/08/2026;19:03:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;6;0,12%;112.262.434;Balcão;28/08/2026;19:03:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;293;0,03%;112.262.436;Balcão;28/08/2026;19:03:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRIS3;439;0,06%;112.262.433;Balcão;28/08/2026;19:03:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;93;0,12%;112.262.432;Balcão;28/08/2026;19:03:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNRI11;24;0,14%;112.262.431;Balcão;28/08/2026;19:03:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;200;0,01%;112.262.430;Balcão;28/08/2026;19:03:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;100;0,04%;112.262.429;Balcão;28/08/2026;19:03:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;25;1,42%;112.262.426;Balcão;28/08/2026;19:03:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;136;0,03%;112.262.425;Balcão;28/08/2026;19:03:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;797;0,12%;112.262.427;Balcão;28/08/2026;19:03:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;1;0,12%;112.262.422;Balcão;28/08/2026;19:03:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TIMS3;600;0,06%;112.262.423;Balcão;28/08/2026;19:03:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;1.000;34,28%;112.262.424;Balcão;28/08/2026;19:03:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;1;61,97%;112.262.421;Balcão;28/08/2026;19:03:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;1;0,12%;112.262.420;Balcão;28/08/2026;19:03:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;300;0,12%;112.262.419;Balcão;28/08/2026;19:03:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;500;25,45%;112.262.418;Balcão;28/08/2026;19:03:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;210;0,04%;112.262.416;Balcão;28/08/2026;19:03:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;1;1,42%;112.262.417;Balcão;28/08/2026;19:03:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;300;0,03%;112.262.415;Balcão;28/08/2026;19:03:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,04%;112.262.414;Balcão;28/08/2026;19:03:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;30;0,04%;112.262.413;Balcão;28/08/2026;19:03:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;90;2,91%;112.262.412;Balcão;28/08/2026;19:03:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;8;61,97%;112.262.411;Balcão;28/08/2026;19:03:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DASA3;8;0,07%;112.262.410;Balcão;28/08/2026;19:03:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;100;37,72%;112.262.409;Balcão;28/08/2026;19:03:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;200;2,91%;112.262.408;Balcão;28/08/2026;19:03:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;81;61,97%;112.262.407;Balcão;28/08/2026;19:03:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ECOR3;300;0,06%;112.262.406;Balcão;28/08/2026;19:03:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSED3;500;4,01%;112.262.405;Balcão;28/08/2026;19:03:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
