;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
EMBJ3;30;0,01%;109.038.810;Eletrônico D+1;23/07/2026;15:12:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MRVE3;10.000;0,11%;109.038.809;Eletrônico D+1;23/07/2026;15:12:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CASH3;10.000;4,44%;109.038.808;Eletrônico D+1;23/07/2026;15:12:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MATB11;300;8,00%;109.038.714;Balcão;23/07/2026;15:11:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
MATB11;2.348;8,00%;109.038.710;Balcão;23/07/2026;15:11:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
MATB11;6.000;8,00%;109.038.713;Balcão;23/07/2026;15:11:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
MATB11;78;8,00%;109.038.696;Balcão;23/07/2026;15:11:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
MATB11;650;8,00%;109.038.715;Balcão;23/07/2026;15:11:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
MATB11;3.933;8,00%;109.038.703;Balcão;23/07/2026;15:11:33;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;8;UBS BRASIL CCTVM S/A
VIVT3;2.981;0,10%;109.038.641;Balcão;23/07/2026;15:11:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
VIVT3;208;0,10%;109.038.638;Balcão;23/07/2026;15:11:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
VIVT3;3.479;0,10%;109.038.639;Balcão;23/07/2026;15:11:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
VIVT3;1.450;0,10%;109.038.645;Balcão;23/07/2026;15:11:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
BBSE3;40;0,88%;109.038.439;Balcão;23/07/2026;15:11:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
BBSE3;440;0,88%;109.038.441;Balcão;23/07/2026;15:11:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
ALPA4;4;0,14%;109.038.430;Balcão;23/07/2026;15:11:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
ALPA4;93;0,14%;109.038.431;Balcão;23/07/2026;15:11:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
VIVT3;1.842;0,10%;109.038.640;Balcão;23/07/2026;15:10:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
VIVT3;9;0,10%;109.038.646;Balcão;23/07/2026;15:10:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
VIVT3;1.290;0,10%;109.038.621;Balcão;23/07/2026;15:10:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
BBSE3;174;0,88%;109.038.450;Balcão;23/07/2026;15:10:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
AZZA3;10.000;28,00%;109.038.807;Eletrônico D+1;23/07/2026;15:10:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
DIRR3;8.250;0,08%;109.036.733;Balcão;23/07/2026;15:09:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
TEND3;3.785;0,14%;109.036.738;Balcão;23/07/2026;15:09:40;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ALPA4;6.000;0,14%;109.038.728;Balcão;23/07/2026;15:09:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ALPA4;8.400;0,14%;109.038.726;Balcão;23/07/2026;15:09:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ALPA4;7.502;0,14%;109.038.724;Balcão;23/07/2026;15:09:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ALPA4;5.000;0,14%;109.038.723;Balcão;23/07/2026;15:09:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ALPA4;1.621;0,14%;109.038.722;Balcão;23/07/2026;15:09:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ALPA4;6.029;0,14%;109.038.727;Balcão;23/07/2026;15:09:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ALPA4;6.800;0,14%;109.038.725;Balcão;23/07/2026;15:09:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;7.400;0,02%;109.038.717;Balcão;23/07/2026;15:08:10;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
BBDC4;51.301;0,02%;109.038.719;Balcão;23/07/2026;15:08:10;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
CMIN3;64.980;42,73%;109.038.693;Balcão;23/07/2026;15:08:10;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
AXIA3;3.345;0,02%;109.038.699;Balcão;23/07/2026;15:08:10;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
PETR3;41.791;0,02%;109.038.702;Balcão;23/07/2026;15:08:10;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
PETR3;909;0,02%;109.038.694;Balcão;23/07/2026;15:08:10;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
BBDC4;37.600;0,02%;109.038.683;Balcão;23/07/2026;15:08:10;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
BBDC4;620;0,02%;109.038.697;Balcão;23/07/2026;15:08:09;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
BBDC4;222.279;0,02%;109.038.680;Balcão;23/07/2026;15:08:09;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
OPCT3;17;0,67%;109.038.688;Balcão;23/07/2026;15:08:09;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
AXIA3;7.439;0,02%;109.038.681;Balcão;23/07/2026;15:08:09;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
GGBR4;3.000;0,02%;109.038.698;Balcão;23/07/2026;15:08:09;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
GGBR4;414;0,02%;109.038.690;Balcão;23/07/2026;15:08:09;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
GGBR4;286;0,02%;109.038.707;Balcão;23/07/2026;15:08:09;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
AURA33;1.626;0,13%;109.038.689;Balcão;23/07/2026;15:08:09;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
JBSS32;2.869;0,16%;109.038.706;Balcão;23/07/2026;15:08:09;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
AXIA3;62.799;0,02%;109.038.704;Balcão;23/07/2026;15:08:08;Novo (0);Regular (1);2659;BANCO DO BRASIL S/A;8;UBS BRASIL CCTVM S/A
