;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
GPUS11;10.909;12,00%;112.666.010;Balcão;02/09/2026;19:15:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GFSA3;200;14,11%;112.763.495;Balcão;02/09/2026;19:08:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;688;ABN AMRO CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CSMG3;600.000;1,00%;112.766.764;Balcão;02/09/2026;19:03:19;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
MOTV3;500.000;1,00%;112.752.345;Balcão;02/09/2026;18:59:01;Novo (0);Regular (1);77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
BRBI11;37.747;0,10%;112.741.604;Balcão;02/09/2026;18:58:49;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
UNIP6;114;0,04%;112.762.621;Balcão;02/09/2026;18:58:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
UNIP6;93;0,04%;112.762.619;Balcão;02/09/2026;18:58:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
CASH3;18.174;2,03%;112.753.439;Balcão;02/09/2026;18:58:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
PETR3;150;0,06%;112.768.210;Balcão;02/09/2026;18:58:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;400;6,65%;112.768.214;Balcão;02/09/2026;18:58:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOKY3;53;11,21%;112.768.215;Balcão;02/09/2026;18:58:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;102;0,18%;112.768.213;Balcão;02/09/2026;18:58:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;15;0,02%;112.768.211;Balcão;02/09/2026;18:58:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;400;0,06%;112.768.207;Balcão;02/09/2026;18:58:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;240;0,05%;112.768.212;Balcão;02/09/2026;18:58:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UNIP6;3.544;0,04%;112.753.422;Balcão;02/09/2026;18:58:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
TOKY3;18;11,21%;112.768.254;Balcão;02/09/2026;18:58:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;27;0,03%;112.768.255;Balcão;02/09/2026;18:58:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VVEO3;7.700;9,00%;112.768.256;Balcão;02/09/2026;18:58:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;772;0,09%;112.768.252;Balcão;02/09/2026;18:58:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1.911;0,04%;112.768.253;Balcão;02/09/2026;18:58:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;298;0,18%;112.768.251;Balcão;02/09/2026;18:58:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOKY3;12;11,21%;112.768.248;Balcão;02/09/2026;18:58:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;26;0,02%;112.768.249;Balcão;02/09/2026;18:58:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;2.000;0,05%;112.768.250;Balcão;02/09/2026;18:58:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;700;0,07%;112.768.245;Balcão;02/09/2026;18:58:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;1;0,18%;112.768.247;Balcão;02/09/2026;18:58:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;15;0,06%;112.768.246;Balcão;02/09/2026;18:57:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;245;0,03%;112.768.230;Balcão;02/09/2026;18:57:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;24;0,06%;112.768.232;Balcão;02/09/2026;18:57:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;228;0,09%;112.768.243;Balcão;02/09/2026;18:57:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;268;0,07%;112.768.244;Balcão;02/09/2026;18:57:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOKY3;62;11,21%;112.768.240;Balcão;02/09/2026;18:57:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOKY3;18;11,21%;112.768.242;Balcão;02/09/2026;18:57:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOKY3;57;11,21%;112.768.241;Balcão;02/09/2026;18:57:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;185;0,09%;112.768.238;Balcão;02/09/2026;18:57:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;800;1,87%;112.768.126;Balcão;02/09/2026;18:57:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;10;0,02%;112.768.237;Balcão;02/09/2026;18:57:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;170;0,18%;112.768.239;Balcão;02/09/2026;18:57:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;987;0,05%;112.768.235;Balcão;02/09/2026;18:57:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;13;0,05%;112.768.236;Balcão;02/09/2026;18:57:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2.035;0,03%;112.768.234;Balcão;02/09/2026;18:57:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;240;0,14%;112.768.233;Balcão;02/09/2026;18:57:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;41;0,18%;112.768.231;Balcão;02/09/2026;18:57:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VVEO3;200;9,00%;112.768.229;Balcão;02/09/2026;18:57:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;63;0,02%;112.768.228;Balcão;02/09/2026;18:57:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOKY3;11;11,21%;112.768.223;Balcão;02/09/2026;18:57:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOKY3;42;11,21%;112.768.224;Balcão;02/09/2026;18:57:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
