;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
NATU3;497.549;40,00%;113.392.202;Balcão;10/09/2026;19:14:32;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
MOTV3;50.876;0,10%;113.390.448;Balcão;10/09/2026;19:12:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;4.527;0,09%;113.400.395;Balcão;10/09/2026;19:05:17;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ENGI11;3.078;0,09%;113.400.391;Balcão;10/09/2026;19:05:17;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ENGI11;1.583;0,09%;113.400.380;Balcão;10/09/2026;19:05:17;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ENGI11;1.002;0,09%;113.400.360;Balcão;10/09/2026;19:05:17;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ENGI11;580;0,09%;113.400.369;Balcão;10/09/2026;19:05:17;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ENGI11;2.986;0,09%;113.400.359;Balcão;10/09/2026;19:05:16;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TAEE11;100;1,01%;113.409.207;Balcão;10/09/2026;19:02:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;182;0,80%;113.409.209;Balcão;10/09/2026;19:02:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ECOR3;600;0,07%;113.408.254;Balcão;10/09/2026;19:00:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;76;0,27%;113.408.165;Balcão;10/09/2026;19:00:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;20;7,97%;113.408.164;Balcão;10/09/2026;19:00:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PINE4;25;0,07%;113.408.163;Balcão;10/09/2026;19:00:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;576;7,97%;113.408.162;Balcão;10/09/2026;19:00:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;540;7,97%;113.408.161;Balcão;10/09/2026;19:00:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;41;7,97%;113.408.160;Balcão;10/09/2026;19:00:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;1;0,02%;113.408.158;Balcão;10/09/2026;19:00:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MILS3;600;0,02%;113.408.157;Balcão;10/09/2026;19:00:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;149;4,52%;113.408.159;Balcão;10/09/2026;19:00:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;52;7,97%;113.408.156;Balcão;10/09/2026;19:00:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JALL3;453;0,08%;113.408.155;Balcão;10/09/2026;19:00:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;10.903;10,00%;113.392.209;Eletrônico D+1;10/09/2026;19:00:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;600;10,00%;113.392.208;Eletrônico D+1;10/09/2026;19:00:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MGLU3;100;7,97%;113.408.145;Balcão;10/09/2026;19:00:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;12;0,02%;113.408.148;Balcão;10/09/2026;19:00:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;447;0,02%;113.408.154;Balcão;10/09/2026;19:00:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;333;7,97%;113.408.153;Balcão;10/09/2026;19:00:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;212;4,52%;113.408.152;Balcão;10/09/2026;19:00:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;11;0,27%;113.408.151;Balcão;10/09/2026;19:00:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;10;7,97%;113.408.149;Balcão;10/09/2026;19:00:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;52;7,97%;113.408.150;Balcão;10/09/2026;19:00:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;200;0,03%;113.408.252;Balcão;10/09/2026;19:00:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;200;7,97%;113.408.253;Balcão;10/09/2026;19:00:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;616;0,27%;113.408.122;Balcão;10/09/2026;19:00:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;173;7,97%;113.408.250;Balcão;10/09/2026;19:00:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;95;0,04%;113.408.251;Balcão;10/09/2026;19:00:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;850;0,72%;113.408.249;Balcão;10/09/2026;19:00:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;140;7,97%;113.408.243;Balcão;10/09/2026;19:00:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;252;7,97%;113.408.247;Balcão;10/09/2026;19:00:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;10;4,52%;113.408.242;Balcão;10/09/2026;19:00:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;100;0,80%;113.408.248;Balcão;10/09/2026;19:00:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;70;6,23%;113.408.231;Balcão;10/09/2026;19:00:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;179;7,97%;113.408.245;Balcão;10/09/2026;19:00:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;256;7,97%;113.408.246;Balcão;10/09/2026;19:00:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;10;4,52%;113.408.241;Balcão;10/09/2026;19:00:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;52;0,02%;113.408.230;Balcão;10/09/2026;19:00:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FESA4;1.000;0,08%;113.408.232;Balcão;10/09/2026;19:00:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;2;0,17%;113.408.235;Balcão;10/09/2026;19:00:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;263;0,04%;113.408.240;Balcão;10/09/2026;19:00:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;16.785;7,97%;113.408.244;Balcão;10/09/2026;19:00:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;485;0,80%;113.408.239;Balcão;10/09/2026;19:00:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VGIR11;2;0,14%;113.408.238;Balcão;10/09/2026;19:00:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;147;7,97%;113.408.237;Balcão;10/09/2026;19:00:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;124;0,04%;113.408.236;Balcão;10/09/2026;19:00:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;2;7,97%;113.408.234;Balcão;10/09/2026;19:00:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;225;7,97%;113.408.233;Balcão;10/09/2026;19:00:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;53;34,32%;113.408.227;Balcão;10/09/2026;19:00:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;200;7,97%;113.408.229;Balcão;10/09/2026;19:00:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;5;7,97%;113.408.228;Balcão;10/09/2026;19:00:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;127;7,97%;113.408.225;Balcão;10/09/2026;19:00:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;637;7,97%;113.408.226;Balcão;10/09/2026;19:00:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;988;0,02%;113.408.224;Balcão;10/09/2026;19:00:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;18;0,04%;113.408.223;Balcão;10/09/2026;19:00:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;200;1,17%;113.408.222;Balcão;10/09/2026;19:00:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;200;0,80%;113.408.217;Balcão;10/09/2026;19:00:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PMAM3;400;1,96%;113.408.219;Balcão;10/09/2026;19:00:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;10;6,23%;113.408.218;Balcão;10/09/2026;19:00:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;59;0,11%;113.408.221;Balcão;10/09/2026;19:00:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PMAM3;5.000;1,96%;113.408.213;Balcão;10/09/2026;19:00:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1.198;0,17%;113.408.212;Balcão;10/09/2026;19:00:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PINE4;100;0,07%;113.408.220;Balcão;10/09/2026;19:00:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;33;0,80%;113.408.209;Balcão;10/09/2026;19:00:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;262;7,97%;113.408.216;Balcão;10/09/2026;19:00:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;5;7,97%;113.408.215;Balcão;10/09/2026;19:00:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;67;7,97%;113.408.210;Balcão;10/09/2026;19:00:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;32;7,97%;113.408.214;Balcão;10/09/2026;19:00:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;47;0,27%;113.408.208;Balcão;10/09/2026;19:00:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;800;34,32%;113.408.205;Balcão;10/09/2026;19:00:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;9;1,35%;113.408.207;Balcão;10/09/2026;19:00:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;50;7,97%;113.408.206;Balcão;10/09/2026;19:00:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;2;1,35%;113.408.211;Balcão;10/09/2026;19:00:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;126;7,97%;113.408.203;Balcão;10/09/2026;19:00:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;483;7,97%;113.408.204;Balcão;10/09/2026;19:00:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;300;0,30%;113.408.128;Balcão;10/09/2026;19:00:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;112;7,97%;113.408.130;Balcão;10/09/2026;19:00:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;1;4,52%;113.408.201;Balcão;10/09/2026;19:00:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;241;0,11%;113.408.202;Balcão;10/09/2026;19:00:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;282;7,97%;113.408.197;Balcão;10/09/2026;19:00:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MILS3;210;0,02%;113.408.199;Balcão;10/09/2026;19:00:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
