;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
TAEE11;63;2,00%;106.232.753;Balcão;18/06/2026;18:56:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PMAM3;4.900;2,20%;106.221.480;Balcão;18/06/2026;18:48:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;140.000;3,00%;106.231.365;Balcão;18/06/2026;18:45:45;Novo (0);Regular (1);27;SANTANDER CCVM S/A;39;AGORA CTVM S/A
TUPY3;65;0,05%;106.231.369;Balcão;18/06/2026;18:45:40;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
SHOW3;100;1,81%;106.234.272;Balcão;18/06/2026;18:44:32;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
ITUB4;1.551;0,08%;106.230.636;Balcão;18/06/2026;18:41:48;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;39;AGORA CTVM S/A
ITUB4;1.586;0,08%;106.230.637;Balcão;18/06/2026;18:41:47;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;39;AGORA CTVM S/A
ITUB4;1.339;0,08%;106.230.639;Balcão;18/06/2026;18:41:44;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;39;AGORA CTVM S/A
ITUB4;1.132;0,08%;106.230.638;Balcão;18/06/2026;18:41:44;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;39;AGORA CTVM S/A
ITUB4;1.206;0,08%;106.230.635;Balcão;18/06/2026;18:41:44;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;39;AGORA CTVM S/A
ITUB4;1.133;0,08%;106.230.634;Balcão;18/06/2026;18:41:44;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;39;AGORA CTVM S/A
ITUB4;1.062;0,08%;106.230.633;Balcão;18/06/2026;18:41:43;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;39;AGORA CTVM S/A
ITUB4;1.698;0,08%;106.230.632;Balcão;18/06/2026;18:41:43;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;39;AGORA CTVM S/A
BRKM5;9.862;11,03%;106.230.186;Balcão;18/06/2026;18:36:43;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRKM5;5.138;11,03%;106.230.185;Balcão;18/06/2026;18:36:43;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;970;0,27%;106.230.512;Balcão;18/06/2026;18:33:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;1.903;0,27%;106.230.514;Balcão;18/06/2026;18:33:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;517;0,27%;106.230.513;Balcão;18/06/2026;18:33:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMAL11;178;5,26%;106.234.264;Balcão;18/06/2026;18:30:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN4;10;0,05%;106.234.271;Balcão;18/06/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;900;1,56%;106.234.269;Balcão;18/06/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;1;0,06%;106.234.266;Balcão;18/06/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SYNE3;2.000;0,28%;106.234.268;Balcão;18/06/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;950;0,06%;106.234.267;Balcão;18/06/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TFCO4;100;0,20%;106.234.270;Balcão;18/06/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;500;13,09%;106.234.265;Balcão;18/06/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;137;5,26%;106.234.263;Balcão;18/06/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN4;10;0,05%;106.234.262;Balcão;18/06/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;111;3,21%;106.234.257;Balcão;18/06/2026;18:30:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;200;0,08%;106.234.258;Balcão;18/06/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;68;0,04%;106.234.261;Balcão;18/06/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;300;0,06%;106.234.259;Balcão;18/06/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,04%;106.234.260;Balcão;18/06/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;28;0,04%;106.234.256;Balcão;18/06/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;1.107;0,34%;106.234.255;Balcão;18/06/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;160;0,06%;106.234.253;Balcão;18/06/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;2.100;0,10%;106.234.254;Balcão;18/06/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;94;0,33%;106.234.249;Balcão;18/06/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PGMN3;2.096;0,08%;106.234.252;Balcão;18/06/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;35;0,27%;106.234.251;Balcão;18/06/2026;18:30:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
