;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
XBCI11;50;2,00%;105.003.932;Balcão;03/06/2026;19:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;5;2,00%;105.003.895;Balcão;03/06/2026;19:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;8;2,00%;105.003.936;Balcão;03/06/2026;19:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;1;2,00%;105.003.865;Balcão;03/06/2026;19:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;1;2,00%;105.003.924;Balcão;03/06/2026;19:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;12;2,00%;104.991.494;Balcão;03/06/2026;19:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;415;2,00%;105.003.894;Balcão;03/06/2026;19:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;2;2,00%;104.991.449;Balcão;03/06/2026;19:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;2;2,00%;104.991.518;Balcão;03/06/2026;19:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;50;2,00%;104.991.445;Balcão;03/06/2026;19:20:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;11;2,00%;104.991.477;Balcão;03/06/2026;19:20:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;77;2,00%;104.991.432;Balcão;03/06/2026;19:20:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;1;2,00%;104.991.446;Balcão;03/06/2026;19:20:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;45;2,00%;104.991.419;Balcão;03/06/2026;19:20:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;2;2,00%;104.991.442;Balcão;03/06/2026;19:20:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;83;2,00%;104.991.404;Balcão;03/06/2026;19:20:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;97;2,00%;104.991.424;Balcão;03/06/2026;19:20:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;336;2,00%;104.991.380;Balcão;03/06/2026;19:20:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;3;2,00%;104.991.405;Balcão;03/06/2026;19:20:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;100;2,00%;104.991.345;Balcão;03/06/2026;19:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;100;2,00%;104.991.394;Balcão;03/06/2026;19:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;5;2,00%;104.991.308;Balcão;03/06/2026;19:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;17;2,00%;104.991.349;Balcão;03/06/2026;19:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;18;2,00%;104.991.294;Balcão;03/06/2026;19:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;400;2,00%;104.991.324;Balcão;03/06/2026;19:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;20;2,00%;104.991.269;Balcão;03/06/2026;19:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;20;2,00%;104.991.307;Balcão;03/06/2026;19:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;50;2,00%;104.991.254;Balcão;03/06/2026;19:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;50;2,00%;104.991.280;Balcão;03/06/2026;19:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;103;2,00%;104.991.225;Balcão;03/06/2026;19:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;3;2,00%;104.991.255;Balcão;03/06/2026;19:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;5;2,00%;104.991.223;Balcão;03/06/2026;19:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;51;2,00%;104.991.229;Balcão;03/06/2026;19:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;116;2,00%;104.991.194;Balcão;03/06/2026;19:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;56;2,00%;104.991.224;Balcão;03/06/2026;19:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;57;2,00%;104.991.168;Balcão;03/06/2026;19:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;441;2,00%;104.991.214;Balcão;03/06/2026;19:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;23;2,00%;104.991.182;Balcão;03/06/2026;19:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;7;2,00%;104.991.149;Balcão;03/06/2026;19:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;24;2,00%;104.991.150;Balcão;03/06/2026;19:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;25;2,00%;104.991.121;Balcão;03/06/2026;19:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;140;2,00%;104.991.131;Balcão;03/06/2026;19:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;60;2,00%;104.991.109;Balcão;03/06/2026;19:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;26;2,00%;104.991.071;Balcão;03/06/2026;19:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;7;2,00%;104.991.053;Balcão;03/06/2026;19:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;67;2,00%;104.991.051;Balcão;03/06/2026;19:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;169;2,00%;104.991.042;Balcão;03/06/2026;19:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;65;2,00%;104.991.040;Balcão;03/06/2026;19:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;8;2,00%;104.991.033;Balcão;03/06/2026;19:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;9;2,00%;104.991.009;Balcão;03/06/2026;19:20:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;30;2,00%;104.990.958;Balcão;03/06/2026;19:20:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;30;2,00%;104.990.904;Balcão;03/06/2026;19:20:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;71;2,00%;104.991.012;Balcão;03/06/2026;19:20:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;190;2,00%;104.990.856;Balcão;03/06/2026;19:20:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;172;2,00%;104.990.989;Balcão;03/06/2026;19:20:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;200;2,00%;104.990.840;Balcão;03/06/2026;19:20:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;183;2,00%;104.990.917;Balcão;03/06/2026;19:20:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;10;2,00%;104.990.888;Balcão;03/06/2026;19:20:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XBCI11;75;2,00%;104.990.853;Balcão;03/06/2026;19:20:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;267;5,93%;105.048.831;Balcão;03/06/2026;19:09:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CASH3;21;0,12%;105.047.545;Balcão;03/06/2026;18:55:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;7;0,06%;105.047.496;Balcão;03/06/2026;18:54:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;11.002;0,06%;105.047.495;Balcão;03/06/2026;18:54:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CASH3;72;0,12%;105.047.492;Balcão;03/06/2026;18:54:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CASH3;90;0,12%;105.047.490;Balcão;03/06/2026;18:54:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PNVL3;3.000;0,01%;105.047.481;Balcão;03/06/2026;18:54:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;502;6,00%;105.047.484;Balcão;03/06/2026;18:53:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;25.241;0,05%;105.047.504;Balcão;03/06/2026;18:52:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;452;6,00%;105.047.493;Balcão;03/06/2026;18:52:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;107.498;5,93%;105.047.544;Balcão;03/06/2026;18:52:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;5.530;0,05%;105.047.503;Balcão;03/06/2026;18:52:58;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
