;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
NATU3;593;100,00%;111.025.395;Balcão;17/08/2026;19:12:19;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;16;J.P. MORGAN CCVM S/A
NATU3;328;100,00%;111.025.390;Balcão;17/08/2026;19:12:19;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;16;J.P. MORGAN CCVM S/A
NATU3;1.600;100,00%;111.025.394;Balcão;17/08/2026;19:12:19;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;16;J.P. MORGAN CCVM S/A
NATU3;2.000;100,00%;111.025.393;Balcão;17/08/2026;19:12:19;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;16;J.P. MORGAN CCVM S/A
NATU3;3.779;100,00%;111.025.385;Balcão;17/08/2026;19:12:19;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;16;J.P. MORGAN CCVM S/A
NATU3;2.000;100,00%;111.025.386;Balcão;17/08/2026;19:12:19;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;16;J.P. MORGAN CCVM S/A
BRAV3;2.000;7,93%;111.025.392;Balcão;17/08/2026;19:12:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;16;J.P. MORGAN CCVM S/A
NATU3;60.000;100,00%;111.025.389;Balcão;17/08/2026;19:12:02;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;16;J.P. MORGAN CCVM S/A
DASA3;41.000;0,05%;111.025.391;Balcão;17/08/2026;19:12:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;16;J.P. MORGAN CCVM S/A
DASA3;56.552;0,05%;111.025.387;Balcão;17/08/2026;19:12:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;16;J.P. MORGAN CCVM S/A
DASA3;7.562;0,05%;111.025.388;Balcão;17/08/2026;19:12:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;16;J.P. MORGAN CCVM S/A
DASA3;89.465;0,05%;111.025.384;Balcão;17/08/2026;19:12:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;16;J.P. MORGAN CCVM S/A
BRAV3;81.896;7,93%;110.924.237;Balcão;17/08/2026;19:04:24;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BRAV3;60.000;7,93%;110.924.236;Balcão;17/08/2026;19:04:24;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VALE3;15.380;0,30%;110.921.673;Eletrônico D+1;17/08/2026;19:04:06;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
VIVA3;2.794;3,91%;110.921.676;Eletrônico D+1;17/08/2026;19:04:06;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SANB11;4.908;2,51%;110.922.222;Eletrônico D+1;17/08/2026;19:04:03;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
MULT3;13.319;0,18%;110.904.840;Eletrônico D+1;17/08/2026;19:01:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TUPY3;4.453;0,09%;110.939.179;Balcão;17/08/2026;19:00:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VLID3;106;0,09%;110.939.395;Balcão;17/08/2026;18:58:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VLID3;1.048;0,09%;110.939.217;Balcão;17/08/2026;18:58:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BPAC11;10.268;0,01%;111.025.376;Balcão;17/08/2026;18:58:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
COGN3;6.100;0,03%;111.001.295;Balcão;17/08/2026;18:57:58;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
CEAB3;1.799;0,20%;110.938.757;Balcão;17/08/2026;18:56:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
POMO3;1.807;0,15%;110.939.072;Balcão;17/08/2026;18:56:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PRIO3;30;0,52%;110.939.394;Balcão;17/08/2026;18:56:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CBAV3;10.000;0,57%;110.939.932;Balcão;17/08/2026;18:56:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CBAV3;15.000;0,57%;110.939.959;Balcão;17/08/2026;18:56:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
IRBR3;3.300;0,11%;110.940.680;Balcão;17/08/2026;18:56:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MOTV3;2.902;0,53%;110.940.061;Balcão;17/08/2026;18:56:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CSAN3;2.570;2,84%;110.956.991;Balcão;17/08/2026;18:56:38;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
