;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
MOVI3;1.455.608;0,12%;107.093.652;Balcão;26/06/2026;19:46:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;61.158;0,39%;107.093.648;Balcão;26/06/2026;19:12:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;104.569;0,02%;107.093.647;Balcão;26/06/2026;19:12:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPCX34;382;4,75%;107.095.612;Balcão;26/06/2026;19:12:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SPCX34;390;4,75%;107.095.610;Balcão;26/06/2026;19:12:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SPCX34;383;4,75%;107.095.611;Balcão;26/06/2026;19:12:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SPCX34;380;4,75%;107.095.615;Balcão;26/06/2026;19:12:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SPCX34;38;4,75%;107.095.614;Balcão;26/06/2026;19:12:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SPCX34;384;4,75%;107.095.613;Balcão;26/06/2026;19:12:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SPCX34;380;4,75%;107.095.608;Balcão;26/06/2026;19:12:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
SPCX34;390;4,75%;107.095.609;Balcão;26/06/2026;19:12:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
