;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
ABEV3;403.497;0,74%;104.899.457;Balcão;02/06/2026;19:02:26;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;154.832;0,74%;104.899.456;Balcão;02/06/2026;19:01:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;3.000;15,00%;104.899.422;Balcão;02/06/2026;18:56:23;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
KLBN11;1.148;3,53%;104.897.611;Balcão;02/06/2026;18:56:02;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
KLBN11;17.888;3,53%;104.897.608;Balcão;02/06/2026;18:56:01;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
KLBN11;1.267;3,53%;104.897.610;Balcão;02/06/2026;18:56:01;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
KLBN11;2.800;3,53%;104.897.607;Balcão;02/06/2026;18:56:01;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
KLBN11;203;3,53%;104.897.609;Balcão;02/06/2026;18:56:01;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
BEEF3;11.944;15,00%;104.899.402;Balcão;02/06/2026;18:53:06;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ITUB3;8.800;9,60%;104.899.390;Balcão;02/06/2026;18:50:49;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;570.232;1,00%;104.885.485;Balcão;02/06/2026;18:50:39;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
MSFT34;125;0,09%;104.899.389;Balcão;02/06/2026;18:47:29;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
XPBR31;3.989;0,11%;104.899.388;Balcão;02/06/2026;18:47:25;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
NVDC34;2.011;0,09%;104.861.159;Balcão;02/06/2026;18:47:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;24.020;0,04%;104.861.219;Balcão;02/06/2026;18:47:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;1.963;1,99%;104.870.497;Balcão;02/06/2026;18:47:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LAVV3;2.700;0,31%;104.870.560;Balcão;02/06/2026;18:47:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;20.323;0,40%;104.882.551;Eletrônico D+1;02/06/2026;18:47:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;369.150;0,05%;104.872.740;Eletrônico D+1;02/06/2026;18:47:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;250.000;0,03%;104.898.479;Balcão;02/06/2026;18:46:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;151;0,07%;104.899.377;Balcão;02/06/2026;18:40:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;2.045;0,05%;104.899.381;Balcão;02/06/2026;18:40:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;1.000;0,15%;104.899.379;Balcão;02/06/2026;18:40:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2.172;0,01%;104.899.378;Balcão;02/06/2026;18:40:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;300;1,99%;104.899.380;Balcão;02/06/2026;18:40:33;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;300;4,66%;104.899.387;Balcão;02/06/2026;18:40:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.154;0,05%;104.899.386;Balcão;02/06/2026;18:40:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;1.106;0,05%;104.899.384;Balcão;02/06/2026;18:40:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;500;0,05%;104.899.382;Balcão;02/06/2026;18:40:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DESK3;294;0,11%;104.899.383;Balcão;02/06/2026;18:40:32;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
