;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
VBBR3;700.000;0,07%;99.589.471;Balcão;25/03/2026;11:08:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;24.044;0,05%;99.589.470;Balcão;25/03/2026;11:07:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;29.800;0,05%;99.589.469;Balcão;25/03/2026;11:07:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;22.487;0,05%;99.589.468;Balcão;25/03/2026;11:07:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;18.069;0,05%;99.589.467;Balcão;25/03/2026;11:07:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
FRAS3;2.000;10,04%;99.589.466;Balcão;25/03/2026;11:07:46;Novo (0);Regular (1);4090;TORO CTVM SA;238;GOLDMAN SACHS DO BRASIL CTVM SA
MBRF3;50.000;36,14%;99.589.228;Balcão;25/03/2026;11:07:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;800;5,36%;99.589.230;Balcão;25/03/2026;11:03:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;39;AGORA CTVM S/A
SMAL11;1.002;5,36%;99.589.231;Balcão;25/03/2026;11:03:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;39;AGORA CTVM S/A
BRAP4;700;0,06%;99.589.229;Balcão;25/03/2026;11:03:36;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
WEGE3;400;0,45%;99.589.227;Balcão;25/03/2026;11:02:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;1.600;13,51%;99.589.226;Balcão;25/03/2026;11:02:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;1.600;0,02%;99.589.224;Balcão;25/03/2026;11:00:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;93;NOVA FUTURA CTVM LTDA
RDOR3;34.500;0,04%;99.589.160;Balcão;25/03/2026;10:57:20;Novo (0);Regular (1);27;SANTANDER CCVM S/A;39;AGORA CTVM S/A
RENT3;100;1,21%;99.589.222;Balcão;25/03/2026;10:57:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;12.437;1,50%;99.589.217;Balcão;25/03/2026;10:57:12;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
BOVA11;9.627;1,14%;99.589.219;Balcão;25/03/2026;10:56:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;985;0,03%;99.588.982;Balcão;25/03/2026;10:56:24;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
GGBR4;276;3,53%;99.589.013;Balcão;25/03/2026;10:56:24;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BOVA11;110.870;1,14%;99.589.218;Balcão;25/03/2026;10:56:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;5.099;0,15%;99.589.051;Balcão;25/03/2026;10:56:23;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
SANB11;442;0,20%;99.589.006;Balcão;25/03/2026;10:56:23;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BBSE3;620;0,06%;99.589.101;Balcão;25/03/2026;10:56:23;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
