;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
ITUB3;20;0,95%;110.311.234;Balcão;10/08/2026;18:50:32;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;41;0,95%;110.311.233;Balcão;10/08/2026;18:50:32;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;817;0,95%;110.311.242;Balcão;10/08/2026;18:50:32;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;435;0,95%;110.311.238;Balcão;10/08/2026;18:50:32;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;1.602;0,95%;110.311.240;Balcão;10/08/2026;18:50:32;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;14;0,95%;110.311.236;Balcão;10/08/2026;18:50:32;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;4.890;0,95%;110.311.247;Balcão;10/08/2026;18:50:32;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;1.448;0,95%;110.311.245;Balcão;10/08/2026;18:50:32;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;226;0,95%;110.311.232;Balcão;10/08/2026;18:50:32;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITUB3;4.983;0,95%;110.311.246;Balcão;10/08/2026;18:50:31;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
