;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
TAEE11;120;2,00%;110.474.654;Balcão;11/08/2026;18:52:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TAEE11;10;2,00%;110.474.660;Balcão;11/08/2026;18:52:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TAEE11;20;2,00%;110.474.657;Balcão;11/08/2026;18:52:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TAEE11;150;2,00%;110.474.655;Balcão;11/08/2026;18:52:55;Novo (0);Regular (1);114;ITAU CV S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BOVB11;37.367;0,10%;110.403.468;Eletrônico D+1;11/08/2026;18:48:58;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BPAC11;200;0,24%;110.475.202;Balcão;11/08/2026;18:48:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;2.169;0,03%;110.475.161;Balcão;11/08/2026;18:48:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;124;0,03%;110.475.178;Balcão;11/08/2026;18:48:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;1.000;161,87%;110.475.204;Balcão;11/08/2026;18:48:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;20;0,55%;110.475.203;Balcão;11/08/2026;18:48:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB3;1;0,15%;110.475.201;Balcão;11/08/2026;18:48:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;25;0,07%;110.475.200;Balcão;11/08/2026;18:48:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;386;3,53%;110.475.199;Balcão;11/08/2026;18:48:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;75;0,07%;110.475.198;Balcão;11/08/2026;18:48:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB3;1;0,15%;110.475.196;Balcão;11/08/2026;18:48:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;4;0,72%;110.475.197;Balcão;11/08/2026;18:48:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ORVR3;8;1,97%;110.475.194;Balcão;11/08/2026;18:48:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;66;2,44%;110.475.195;Balcão;11/08/2026;18:48:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;68;2,44%;110.475.193;Balcão;11/08/2026;18:48:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB3;1.475;0,15%;110.475.189;Balcão;11/08/2026;18:48:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ORVR3;20;1,97%;110.475.191;Balcão;11/08/2026;18:48:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;200;0,21%;110.475.192;Balcão;11/08/2026;18:48:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TIMS3;300;0,05%;110.475.190;Balcão;11/08/2026;18:48:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;33;0,55%;110.475.187;Balcão;11/08/2026;18:48:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
