;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
CMIG4;26.900;0,04%;108.641.919;Balcão;20/07/2026;19:10:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SANB11;42.500;0,65%;108.641.819;Balcão;20/07/2026;19:10:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;315;0,05%;108.765.964;Balcão;20/07/2026;18:56:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;389;0,05%;108.765.965;Balcão;20/07/2026;18:56:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;1.217;0,05%;108.765.960;Balcão;20/07/2026;18:56:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;3.849;0,05%;108.765.952;Balcão;20/07/2026;18:56:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
LIGT3;3.080;19,56%;108.765.968;Balcão;20/07/2026;18:56:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LIGT3;18.995;19,56%;108.765.970;Balcão;20/07/2026;18:56:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;1.693;0,05%;108.765.953;Balcão;20/07/2026;18:56:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;5.928;0,05%;108.765.951;Balcão;20/07/2026;18:56:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;4;0,05%;108.765.966;Balcão;20/07/2026;18:56:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SUZB3;4.219;0,05%;108.765.962;Balcão;20/07/2026;18:56:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSAN3;2;2,77%;108.765.941;Balcão;20/07/2026;18:56:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;4;0,05%;108.765.963;Balcão;20/07/2026;18:56:08;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ASAI3;29.790;19,41%;108.765.983;Balcão;20/07/2026;18:56:08;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;27;SANTANDER CCVM S/A
SUZB3;133;0,05%;108.765.950;Balcão;20/07/2026;18:56:08;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSAN3;311;2,77%;108.765.943;Balcão;20/07/2026;18:56:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LIGT3;4.085;19,56%;108.765.972;Balcão;20/07/2026;18:56:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LIGT3;9.000;19,56%;108.765.973;Balcão;20/07/2026;18:56:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LIGT3;1.193;19,56%;108.765.969;Balcão;20/07/2026;18:56:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LIGT3;3.403;19,56%;108.765.974;Balcão;20/07/2026;18:56:08;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
