;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
SMAL11;43.600;15,00%;108.305.443;Balcão;14/07/2026;19:09:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;6.400;15,00%;108.281.785;Balcão;14/07/2026;19:09:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;101.392;15,00%;108.281.790;Balcão;14/07/2026;19:09:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;40.100;15,00%;108.281.774;Balcão;14/07/2026;19:09:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;55.408;15,00%;108.281.791;Balcão;14/07/2026;19:09:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;1.400;15,00%;108.281.780;Balcão;14/07/2026;19:09:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;300.000;309,97%;108.330.700;Balcão;14/07/2026;19:09:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;21.599;309,97%;108.330.714;Balcão;14/07/2026;19:09:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;119.760;309,97%;108.330.703;Balcão;14/07/2026;19:09:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;24.078;309,97%;108.330.698;Balcão;14/07/2026;19:09:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;1.999;309,97%;108.330.709;Balcão;14/07/2026;19:09:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
