;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
TOTS3;24;0,25%;112.133.553;Balcão;27/08/2026;18:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;100;0,03%;112.133.554;Balcão;27/08/2026;18:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;46;0,03%;112.133.552;Balcão;27/08/2026;18:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;25;0,25%;112.133.544;Balcão;27/08/2026;18:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;20;0,25%;112.133.551;Balcão;27/08/2026;18:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;156;0,85%;112.133.543;Balcão;27/08/2026;18:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;62;0,25%;112.133.542;Balcão;27/08/2026;18:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;52;0,03%;112.133.550;Balcão;27/08/2026;18:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;5;0,03%;112.133.541;Balcão;27/08/2026;18:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;30;0,25%;112.133.549;Balcão;27/08/2026;18:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;277;0,25%;112.133.518;Balcão;27/08/2026;18:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;30;0,25%;112.133.540;Balcão;27/08/2026;18:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;30;0,25%;112.133.548;Balcão;27/08/2026;18:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;25;0,25%;112.133.547;Balcão;27/08/2026;18:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;5;0,25%;112.133.517;Balcão;27/08/2026;18:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;300;0,25%;112.133.516;Balcão;27/08/2026;18:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;85;0,10%;112.133.546;Balcão;27/08/2026;18:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;25;0,25%;112.133.545;Balcão;27/08/2026;18:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;300;0,25%;112.133.515;Balcão;27/08/2026;18:54:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;300;0,03%;112.133.539;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;100;0,03%;112.133.514;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;91;0,25%;112.133.513;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;39;0,25%;112.133.512;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;66;0,25%;112.133.538;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;33;0,10%;112.133.534;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;79;0,25%;112.133.511;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;21;0,03%;112.133.537;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;1;0,25%;112.133.510;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;11;0,15%;112.133.532;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;100;0,03%;112.133.508;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;1;0,25%;112.133.535;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;1;0,25%;112.133.507;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;24;0,25%;112.133.529;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;65;0,25%;112.133.533;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;15;0,03%;112.133.530;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;38;0,03%;112.133.506;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;380;0,25%;112.133.509;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;20;0,25%;112.133.531;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;38;0,25%;112.133.502;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;100;0,03%;112.133.505;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;1;0,25%;112.133.536;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;225;0,03%;112.133.528;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;300;0,25%;112.133.504;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;20;0,03%;112.133.527;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;108;0,03%;112.133.503;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;7;0,03%;112.133.501;Balcão;27/08/2026;18:54:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;50;0,03%;112.133.526;Balcão;27/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;22;0,25%;112.133.500;Balcão;27/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;2;0,25%;112.133.524;Balcão;27/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;25;0,25%;112.133.498;Balcão;27/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;92;0,25%;112.133.499;Balcão;27/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;14;0,03%;112.133.525;Balcão;27/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;347;0,25%;112.133.496;Balcão;27/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;96;0,25%;112.133.497;Balcão;27/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;40;0,25%;112.133.495;Balcão;27/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;65;0,25%;112.133.522;Balcão;27/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;96;0,25%;112.133.494;Balcão;27/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;70;0,25%;112.133.523;Balcão;27/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;1;0,25%;112.133.521;Balcão;27/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;20;4,88%;112.133.493;Balcão;27/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;10;0,25%;112.133.492;Balcão;27/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;36;0,25%;112.133.520;Balcão;27/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
