;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
RADL3;28.000;0,13%;109.944.246;Balcão;05/08/2026;18:56:07;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;8;UBS BRASIL CCTVM S/A
NATU3;42.100;180,00%;109.923.335;Balcão;05/08/2026;18:55:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;48.600;0,48%;109.899.301;Eletrônico D+1;05/08/2026;18:48:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MBRF3;15.402;11,48%;109.923.282;Balcão;05/08/2026;18:45:34;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;33.000;180,00%;109.923.363;Balcão;05/08/2026;18:45:33;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVA3;842;4,24%;109.923.437;Balcão;05/08/2026;18:45:33;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVA3;7.400;4,24%;109.923.447;Balcão;05/08/2026;18:45:33;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VIVA3;4.890;4,24%;109.923.432;Balcão;05/08/2026;18:45:33;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
JHSF3;14.331;2,23%;109.944.166;Balcão;05/08/2026;18:43:31;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;114;ITAU CV S/A
EMBJ3;500;0,03%;109.944.162;Balcão;05/08/2026;18:42:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;300;0,03%;109.944.163;Balcão;05/08/2026;18:42:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;1.200;0,03%;109.944.164;Balcão;05/08/2026;18:42:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;51;0,03%;109.944.161;Balcão;05/08/2026;18:42:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;300;0,03%;109.944.165;Balcão;05/08/2026;18:42:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AERI3;100;0,38%;109.944.024;Balcão;05/08/2026;18:42:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;2.810;21,90%;109.944.027;Balcão;05/08/2026;18:42:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;700;5,27%;109.944.120;Balcão;05/08/2026;18:42:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;17;5,27%;109.944.117;Balcão;05/08/2026;18:42:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;565;5,27%;109.944.114;Balcão;05/08/2026;18:42:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;37;0,03%;109.944.118;Balcão;05/08/2026;18:42:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;79;0,06%;109.944.115;Balcão;05/08/2026;18:42:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;7;3,85%;109.944.113;Balcão;05/08/2026;18:42:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;1.000;0,09%;109.944.116;Balcão;05/08/2026;18:42:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;100;0,09%;109.944.111;Balcão;05/08/2026;18:42:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;10;5,27%;109.944.112;Balcão;05/08/2026;18:42:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;1.000;5,27%;109.944.109;Balcão;05/08/2026;18:42:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;7.636;5,27%;109.944.110;Balcão;05/08/2026;18:42:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;50;0,16%;109.944.107;Balcão;05/08/2026;18:42:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;700;40,68%;109.944.108;Balcão;05/08/2026;18:42:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;1.460;40,68%;109.944.101;Balcão;05/08/2026;18:42:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNCR11;50;0,14%;109.944.102;Balcão;05/08/2026;18:42:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;4;40,68%;109.944.103;Balcão;05/08/2026;18:42:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;8;40,68%;109.944.100;Balcão;05/08/2026;18:42:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;549;0,03%;109.944.090;Balcão;05/08/2026;18:42:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,02%;109.944.097;Balcão;05/08/2026;18:42:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;155;5,27%;109.944.098;Balcão;05/08/2026;18:42:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;1.000;40,68%;109.944.099;Balcão;05/08/2026;18:42:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;381;5,27%;109.944.096;Balcão;05/08/2026;18:42:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;1.234;5,27%;109.944.094;Balcão;05/08/2026;18:42:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;2.204;5,27%;109.944.093;Balcão;05/08/2026;18:42:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;879;12,37%;109.944.091;Balcão;05/08/2026;18:42:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;1.000;0,03%;109.944.095;Balcão;05/08/2026;18:42:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;4.236;5,27%;109.944.089;Balcão;05/08/2026;18:42:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
