;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
BOVA11;60;0,40%;108.124.941;Balcão;10/07/2026;19:02:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;141;0,40%;108.124.942;Balcão;10/07/2026;19:02:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;7.935;0,07%;108.124.940;Balcão;10/07/2026;19:02:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TIMS3;800;0,07%;108.124.939;Balcão;10/07/2026;19:02:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;799;0,07%;108.124.909;Balcão;10/07/2026;19:02:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;100;0,14%;108.124.902;Balcão;10/07/2026;19:02:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;50;0,52%;108.124.910;Balcão;10/07/2026;19:02:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;1.500;0,39%;108.124.905;Balcão;10/07/2026;19:02:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC5;492;0,15%;108.124.908;Balcão;10/07/2026;19:02:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;120;0,12%;108.124.904;Balcão;10/07/2026;19:02:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;200;2,77%;108.124.907;Balcão;10/07/2026;19:02:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA4;1.000;0,02%;108.124.906;Balcão;10/07/2026;19:02:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;658;26,39%;108.124.900;Balcão;10/07/2026;19:02:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;100;0,07%;108.124.903;Balcão;10/07/2026;19:02:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;200;0,09%;108.124.901;Balcão;10/07/2026;19:02:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
M1TA34;20;0,36%;108.124.897;Balcão;10/07/2026;19:02:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE4;876;0,06%;108.124.895;Balcão;10/07/2026;19:02:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;60;26,39%;108.124.899;Balcão;10/07/2026;19:02:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;700;0,02%;108.124.892;Balcão;10/07/2026;19:02:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;126;0,04%;108.124.886;Balcão;10/07/2026;19:02:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,02%;108.124.894;Balcão;10/07/2026;19:02:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;400;13,66%;108.124.896;Balcão;10/07/2026;19:02:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNSC11;80;0,12%;108.124.893;Balcão;10/07/2026;19:02:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC5;10;0,15%;108.124.887;Balcão;10/07/2026;19:02:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;200;0,06%;108.124.891;Balcão;10/07/2026;19:02:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;600;0,08%;108.124.889;Balcão;10/07/2026;19:02:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;164;24,80%;108.124.890;Balcão;10/07/2026;19:02:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;10.000;0,02%;108.124.879;Balcão;10/07/2026;19:02:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;12;0,06%;108.124.888;Balcão;10/07/2026;19:02:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;345;0,40%;108.124.884;Balcão;10/07/2026;19:02:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;200;0,03%;108.124.885;Balcão;10/07/2026;19:02:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;5;0,10%;108.124.883;Balcão;10/07/2026;19:02:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;5.000;0,09%;108.124.882;Balcão;10/07/2026;19:02:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;134;0,10%;108.124.881;Balcão;10/07/2026;19:02:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;30;0,10%;108.124.880;Balcão;10/07/2026;19:02:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;20;0,10%;108.124.878;Balcão;10/07/2026;19:02:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;100;0,04%;108.124.877;Balcão;10/07/2026;19:02:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;14;13,66%;108.124.876;Balcão;10/07/2026;19:02:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ARML3;100;0,10%;108.124.857;Balcão;10/07/2026;19:02:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;296;13,66%;108.124.874;Balcão;10/07/2026;19:02:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;853;0,19%;108.124.868;Balcão;10/07/2026;19:02:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;74;0,04%;108.124.852;Balcão;10/07/2026;19:02:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;29;13,66%;108.124.875;Balcão;10/07/2026;19:02:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;394;0,06%;108.124.935;Balcão;10/07/2026;19:02:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;930;0,52%;108.124.937;Balcão;10/07/2026;19:02:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;108;0,06%;108.124.934;Balcão;10/07/2026;19:02:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;975;0,06%;108.124.938;Balcão;10/07/2026;19:02:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;79;0,52%;108.124.936;Balcão;10/07/2026;19:02:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;300;0,52%;108.124.933;Balcão;10/07/2026;19:02:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE4;124;0,06%;108.124.932;Balcão;10/07/2026;19:02:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;100;0,09%;108.124.931;Balcão;10/07/2026;19:02:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;250;0,52%;108.124.930;Balcão;10/07/2026;19:02:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;25;0,06%;108.124.929;Balcão;10/07/2026;19:02:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;1.266;0,07%;108.124.928;Balcão;10/07/2026;19:02:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
