;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
SPXB11;1;0,15%;105.138.732;Balcão;05/06/2026;19:09:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;191;0,15%;105.138.733;Balcão;05/06/2026;19:09:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;34;0,15%;105.138.731;Balcão;05/06/2026;19:09:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;22;0,15%;105.138.730;Balcão;05/06/2026;19:09:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;32;0,15%;105.138.727;Balcão;05/06/2026;19:09:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;20;0,15%;105.138.729;Balcão;05/06/2026;19:09:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;400;0,07%;105.138.725;Balcão;05/06/2026;19:09:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TASA4;3.600;0,08%;105.138.728;Balcão;05/06/2026;19:09:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;21;0,15%;105.138.726;Balcão;05/06/2026;19:09:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;100;0,15%;105.138.723;Balcão;05/06/2026;19:09:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TASA4;300;0,08%;105.138.720;Balcão;05/06/2026;19:09:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1.800;0,01%;105.138.724;Balcão;05/06/2026;19:09:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;200;0,15%;105.138.722;Balcão;05/06/2026;19:09:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;230;0,15%;105.138.719;Balcão;05/06/2026;19:09:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;16;0,15%;105.138.721;Balcão;05/06/2026;19:09:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;101;0,15%;105.138.717;Balcão;05/06/2026;19:09:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;155;0,15%;105.138.718;Balcão;05/06/2026;19:09:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;162;0,15%;105.138.715;Balcão;05/06/2026;19:09:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;260;0,01%;105.138.716;Balcão;05/06/2026;19:09:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
