;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
TOTS3;4.000;25,00%;104.105.208;Balcão;21/05/2026;18:58:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;35.000;0,03%;104.064.095;Balcão;21/05/2026;18:58:20;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NATU3;167.844;26,56%;104.103.221;Balcão;21/05/2026;18:45:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;12.269;26,56%;104.103.220;Balcão;21/05/2026;18:45:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;7.058;26,56%;104.103.222;Balcão;21/05/2026;18:45:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;312;26,56%;104.103.223;Balcão;21/05/2026;18:45:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;3.246;0,05%;104.103.201;Balcão;21/05/2026;18:44:41;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
VIVT3;66.377;0,15%;104.103.426;Balcão;21/05/2026;18:38:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;184;0,15%;104.103.359;Balcão;21/05/2026;18:38:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;51;0,15%;104.103.411;Balcão;21/05/2026;18:38:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;101.508;0,15%;104.103.429;Balcão;21/05/2026;18:38:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;173.872;0,15%;104.103.358;Balcão;21/05/2026;18:38:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;301;0,15%;104.103.427;Balcão;21/05/2026;18:38:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPXI11;1;0,25%;104.105.204;Balcão;21/05/2026;18:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXI11;901;0,25%;104.105.206;Balcão;21/05/2026;18:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXI11;21;0,25%;104.105.199;Balcão;21/05/2026;18:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXI11;5;0,25%;104.105.195;Balcão;21/05/2026;18:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXI11;6;0,25%;104.105.207;Balcão;21/05/2026;18:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXI11;1;0,25%;104.105.196;Balcão;21/05/2026;18:36:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
