;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
GGBR4;3;3,37%;99.785.153;Eletrônico D+1;26/03/2026;18:26:28;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;228.432;0,45%;99.783.821;Eletrônico D+1;26/03/2026;18:22:52;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;62.251;0,45%;99.783.819;Eletrônico D+1;26/03/2026;18:22:52;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;887.471;0,45%;99.783.822;Eletrônico D+1;26/03/2026;18:22:52;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;72.091;0,45%;99.783.816;Eletrônico D+1;26/03/2026;18:22:52;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;269.179;0,45%;99.783.820;Eletrônico D+1;26/03/2026;18:22:52;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;25.830;0,45%;99.783.812;Eletrônico D+1;26/03/2026;18:22:48;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;38.390;0,45%;99.783.818;Eletrônico D+1;26/03/2026;18:22:48;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CEAB3;2.677;0,05%;99.784.977;Eletrônico D+1;26/03/2026;18:17:38;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
ITUB4;8.492;0,03%;99.758.231;Eletrônico D+1;26/03/2026;18:12:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;11;3,37%;99.783.824;Eletrônico D+1;26/03/2026;18:09:57;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
GGBR4;95;3,37%;99.783.823;Eletrônico D+1;26/03/2026;18:09:57;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
GGBR4;3;3,37%;99.783.826;Eletrônico D+1;26/03/2026;18:09:57;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
GGBR4;189;3,37%;99.783.827;Eletrônico D+1;26/03/2026;18:09:57;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
GGBR4;303;3,37%;99.783.825;Eletrônico D+1;26/03/2026;18:09:57;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
LREN3;532;0,12%;99.783.799;Eletrônico D+1;26/03/2026;18:04:05;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;39;AGORA CTVM S/A
LREN3;115.825;0,12%;99.783.798;Eletrônico D+1;26/03/2026;18:04:05;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;39;AGORA CTVM S/A
LREN3;267.213;0,12%;99.783.795;Eletrônico D+1;26/03/2026;18:04:05;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;39;AGORA CTVM S/A
LREN3;51.887;0,12%;99.783.797;Eletrônico D+1;26/03/2026;18:04:05;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;39;AGORA CTVM S/A
LREN3;615;0,12%;99.783.794;Eletrônico D+1;26/03/2026;18:04:05;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;39;AGORA CTVM S/A
LREN3;179.123;0,12%;99.783.796;Eletrônico D+1;26/03/2026;18:04:05;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;39;AGORA CTVM S/A
LREN3;12.772;0,12%;99.783.793;Eletrônico D+1;26/03/2026;18:04:04;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;39;AGORA CTVM S/A
CMIN3;2.000;2,87%;99.783.731;Eletrônico D+1;26/03/2026;17:59:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;500;2,87%;99.783.730;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;4.600;2,87%;99.783.729;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;400;2,87%;99.783.727;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;2.000;2,87%;99.783.726;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.850;2,87%;99.783.724;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;7.000;2,87%;99.783.725;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;8.078;2,87%;99.783.722;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;100;2,87%;99.783.719;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.600;2,87%;99.783.723;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;2.000;2,87%;99.783.720;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;3.800;2,87%;99.783.721;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;325;2,87%;99.783.660;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;568;2,87%;99.783.669;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;5;2,87%;99.783.668;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;68;2,87%;99.783.665;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;3.600;2,87%;99.783.657;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;70;2,87%;99.783.666;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;3;2,87%;99.783.667;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;200;2,87%;99.783.655;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;250;2,87%;99.783.664;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;19.556;2,87%;99.783.656;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;58;2,87%;99.783.652;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;5.000;2,87%;99.783.658;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;280;2,87%;99.783.654;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;46;2,87%;99.783.663;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;200;2,87%;99.783.659;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;2;2,87%;99.783.662;Eletrônico D+1;26/03/2026;17:59:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.248;2,87%;99.783.651;Eletrônico D+1;26/03/2026;17:59:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;7.026;2,87%;99.783.653;Eletrônico D+1;26/03/2026;17:59:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;25;2,87%;99.783.650;Eletrônico D+1;26/03/2026;17:59:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1;2,87%;99.783.661;Eletrônico D+1;26/03/2026;17:59:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;224;2,87%;99.783.648;Eletrônico D+1;26/03/2026;17:59:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;175;2,87%;99.783.649;Eletrônico D+1;26/03/2026;17:59:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.265;2,87%;99.783.643;Eletrônico D+1;26/03/2026;17:59:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;3.000;2,87%;99.783.645;Eletrônico D+1;26/03/2026;17:59:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;400;2,87%;99.783.647;Eletrônico D+1;26/03/2026;17:59:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;309;2,87%;99.783.646;Eletrônico D+1;26/03/2026;17:59:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;10;2,87%;99.783.715;Eletrônico D+1;26/03/2026;17:59:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;2.000;2,87%;99.783.705;Eletrônico D+1;26/03/2026;17:59:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.000;2,87%;99.783.712;Eletrônico D+1;26/03/2026;17:59:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;2.461;2,87%;99.783.709;Eletrônico D+1;26/03/2026;17:59:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;2;2,87%;99.783.713;Eletrônico D+1;26/03/2026;17:59:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;434;2,87%;99.783.717;Eletrônico D+1;26/03/2026;17:59:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;6.000;2,87%;99.783.716;Eletrônico D+1;26/03/2026;17:59:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;2.000;2,87%;99.783.714;Eletrônico D+1;26/03/2026;17:59:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;925;2,87%;99.783.718;Eletrônico D+1;26/03/2026;17:59:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.000;2,87%;99.783.711;Eletrônico D+1;26/03/2026;17:59:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;10.000;2,87%;99.783.710;Eletrônico D+1;26/03/2026;17:59:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;2.500;2,87%;99.783.708;Eletrônico D+1;26/03/2026;17:59:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;740;2,87%;99.783.706;Eletrônico D+1;26/03/2026;17:59:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;4.000;2,87%;99.783.707;Eletrônico D+1;26/03/2026;17:59:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.000;2,87%;99.783.704;Eletrônico D+1;26/03/2026;17:59:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;2.001;2,87%;99.783.703;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;57;2,87%;99.783.695;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;5.000;2,87%;99.783.702;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.090;2,87%;99.783.687;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.000;2,87%;99.783.688;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;10.000;2,87%;99.783.700;Eletrônico D+1;26/03/2026;17:59:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
