;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
CMIN3;145.689;49,90%;110.848.962;Eletrônico D+1;14/08/2026;19:11:05;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
NATU3;3.095;110,00%;110.847.455;Eletrônico D+1;14/08/2026;19:11:03;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
NATU3;66.905;110,00%;110.847.454;Eletrônico D+1;14/08/2026;19:11:02;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
EGIE3;1;0,64%;110.817.670;Eletrônico D+1;14/08/2026;19:11:02;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
EGIE3;629;0,64%;110.817.661;Eletrônico D+1;14/08/2026;19:11:02;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CMIN3;83.134;100,00%;110.840.963;Balcão;14/08/2026;19:11:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;14;0,64%;110.817.662;Eletrônico D+1;14/08/2026;19:11:02;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
EGIE3;93;0,64%;110.817.663;Eletrônico D+1;14/08/2026;19:11:02;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SUZB3;300;0,01%;110.878.973;Balcão;14/08/2026;19:02:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;140;3,96%;110.878.972;Balcão;14/08/2026;19:02:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;16;0,20%;110.878.967;Balcão;14/08/2026;19:02:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;1.316;0,20%;110.878.969;Balcão;14/08/2026;19:02:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;400;0,04%;110.878.971;Balcão;14/08/2026;19:02:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KNRI11;32;0,09%;110.878.970;Balcão;14/08/2026;19:02:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TASA4;200;0,09%;110.878.968;Balcão;14/08/2026;19:02:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;100;0,08%;110.878.966;Balcão;14/08/2026;19:02:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAUD3;500;0,21%;110.878.965;Balcão;14/08/2026;19:02:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LAVV3;700;0,06%;110.878.963;Balcão;14/08/2026;19:02:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;100;0,04%;110.878.964;Balcão;14/08/2026;19:02:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;100;0,20%;110.878.959;Balcão;14/08/2026;19:02:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;1;0,20%;110.878.962;Balcão;14/08/2026;19:02:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EQTL3;1;0,05%;110.878.960;Balcão;14/08/2026;19:02:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
