;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
BRKM5;100;11,57%;106.949.406;Balcão;25/06/2026;18:57:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;1.365;0,08%;106.941.450;Balcão;25/06/2026;18:45:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
EVEN3;300;10,12%;106.951.524;Balcão;25/06/2026;18:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EVEN3;35;10,12%;106.951.528;Balcão;25/06/2026;18:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;10;0,37%;106.952.587;Balcão;25/06/2026;18:40:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.670;Balcão;25/06/2026;18:40:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.663;Balcão;25/06/2026;18:40:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.649;Balcão;25/06/2026;18:40:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.623;Balcão;25/06/2026;18:40:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;5;0,37%;106.952.674;Balcão;25/06/2026;18:40:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;4;0,37%;106.952.586;Balcão;25/06/2026;18:40:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.625;Balcão;25/06/2026;18:40:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.606;Balcão;25/06/2026;18:40:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.601;Balcão;25/06/2026;18:40:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.545;Balcão;25/06/2026;18:40:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;10;0,37%;106.952.624;Balcão;25/06/2026;18:40:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
