;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
SBSP3;489;0,05%;113.852.419;Balcão;16/09/2026;18:41:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;11;0,05%;113.852.420;Balcão;16/09/2026;18:41:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;200;0,05%;113.852.467;Balcão;16/09/2026;18:41:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;3.806;7,21%;113.852.466;Balcão;16/09/2026;18:41:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.000;0,13%;113.852.460;Balcão;16/09/2026;18:41:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;16;32,18%;113.852.464;Balcão;16/09/2026;18:41:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;10;4,11%;113.852.465;Balcão;16/09/2026;18:41:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;2;0,03%;113.852.462;Balcão;16/09/2026;18:41:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;2;0,03%;113.852.461;Balcão;16/09/2026;18:41:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.000;7,21%;113.852.463;Balcão;16/09/2026;18:41:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;6;32,18%;113.852.459;Balcão;16/09/2026;18:41:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;56;0,03%;113.852.456;Balcão;16/09/2026;18:41:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.000;0,03%;113.852.455;Balcão;16/09/2026;18:41:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;878;32,18%;113.852.458;Balcão;16/09/2026;18:41:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.236;7,21%;113.852.457;Balcão;16/09/2026;18:41:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;1.000;0,03%;113.852.454;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NATU3;100;32,18%;113.852.452;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;100;4,38%;113.852.453;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;11;7,21%;113.852.451;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;362;0,03%;113.852.450;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CAML3;804;0,34%;113.852.449;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.735;7,21%;113.852.448;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;2.500;7,21%;113.852.446;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
UGPA3;178;0,03%;113.852.447;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSMC34;100;0,10%;113.852.445;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;6;7,21%;113.852.442;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;6;7,21%;113.852.443;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;500;4,11%;113.852.444;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;100;22,42%;113.852.441;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;68;0,10%;113.852.440;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;8.374;7,21%;113.852.438;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1;7,21%;113.852.439;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;28;7,21%;113.852.436;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;10;0,04%;113.852.437;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TIMS3;100;0,06%;113.852.435;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;63;7,21%;113.852.434;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;44;0,13%;113.852.433;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPCX34;100;0,10%;113.852.432;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;15;0,04%;113.852.431;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;10;0,13%;113.852.430;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;10;0,04%;113.852.429;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;149;0,13%;113.852.428;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR4;940;0,06%;113.852.424;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR4;55;0,06%;113.852.427;Balcão;16/09/2026;18:41:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PMAM3;500;1,96%;113.852.426;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;300;0,09%;113.852.425;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;44;0,04%;113.852.423;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;1;12,00%;113.852.422;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;700;12,00%;113.852.421;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.758;0,04%;113.852.410;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;5;0,10%;113.852.418;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;5;0,04%;113.852.417;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;20;0,02%;113.852.414;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;7.900;12,87%;113.852.415;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAPR4;5;0,06%;113.852.412;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;600;0,13%;113.852.411;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HSML11;5;0,62%;113.852.416;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;900;1,18%;113.852.413;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;30;0,04%;113.852.409;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;17;0,04%;113.852.408;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;10.129;7,21%;113.852.407;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;5.000;7,21%;113.852.406;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RCSL3;1.000;17,13%;113.852.404;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;120;1,20%;113.852.401;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;13;0,13%;113.852.403;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;27;0,10%;113.852.405;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PMAM3;17.522;1,96%;113.852.398;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;25;7,21%;113.852.402;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;42;7,21%;113.852.400;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;96;0,04%;113.852.399;Balcão;16/09/2026;18:41:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;21;7,21%;113.852.397;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;168;7,21%;113.852.396;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;105;7,21%;113.852.393;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PMAM3;9.007;1,96%;113.852.395;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,04%;113.852.391;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;15;12,00%;113.852.394;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;120;1,20%;113.852.390;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;16;7,21%;113.852.392;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,04%;113.852.389;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;71;7,21%;113.852.385;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;260;12,00%;113.852.388;Balcão;16/09/2026;18:41:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
