;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
TGAR11;60;0,12%;102.308.082;Balcão;29/04/2026;18:55:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGAR11;40;0,12%;102.308.081;Balcão;29/04/2026;18:55:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;600;0,04%;102.308.083;Balcão;29/04/2026;18:55:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,33%;102.308.068;Balcão;29/04/2026;18:55:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,33%;102.308.065;Balcão;29/04/2026;18:55:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;628;1,70%;102.308.058;Balcão;29/04/2026;18:54:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;200;16,98%;102.308.044;Balcão;29/04/2026;18:54:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;3.700;2,45%;102.308.054;Balcão;29/04/2026;18:54:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1.000;0,33%;102.308.050;Balcão;29/04/2026;18:54:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DASA3;500;0,13%;102.308.045;Balcão;29/04/2026;18:54:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DASA3;856;0,13%;102.308.037;Balcão;29/04/2026;18:54:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;20;0,14%;102.308.042;Balcão;29/04/2026;18:54:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DASA3;342;0,13%;102.308.029;Balcão;29/04/2026;18:54:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DASA3;200;0,13%;102.308.040;Balcão;29/04/2026;18:54:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;372;1,70%;102.308.035;Balcão;29/04/2026;18:54:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;100;0,03%;102.308.034;Balcão;29/04/2026;18:54:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DASA3;1.102;0,13%;102.308.036;Balcão;29/04/2026;18:54:58;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;4.000;0,26%;102.308.028;Balcão;29/04/2026;18:47:37;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LREN3;800;0,13%;102.308.027;Balcão;29/04/2026;18:46:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;9.000;0,26%;102.308.025;Balcão;29/04/2026;18:46:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
YDUQ3;14.000;0,26%;102.308.026;Balcão;29/04/2026;18:46:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
YDUQ3;6.000;0,26%;102.308.024;Balcão;29/04/2026;18:46:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AURE3;91;0,05%;102.307.974;Balcão;29/04/2026;18:46:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
