;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
SMTO3;158;15,00%;111.164.974;Balcão;18/08/2026;19:06:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
MRVE3;7.063;39,49%;111.124.522;Eletrônico D+1;18/08/2026;18:56:48;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
AZZA3;39.671;21,37%;111.156.479;Eletrônico D+1;18/08/2026;18:56:35;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;16;J.P. MORGAN CCVM S/A
AZZA3;329;21,37%;111.156.480;Eletrônico D+1;18/08/2026;18:56:35;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;16;J.P. MORGAN CCVM S/A
FRAS3;3.180;13,42%;111.156.570;Balcão;18/08/2026;18:35:07;Novo (0);Regular (1);39;AGORA CTVM S/A;16;J.P. MORGAN CCVM S/A
ENGI11;2.796;0,09%;111.162.973;Balcão;18/08/2026;18:34:59;Novo (0);Regular (1);39;AGORA CTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
ALOS3;100;0,05%;111.164.973;Balcão;18/08/2026;18:34:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;15;0,84%;111.164.970;Balcão;18/08/2026;18:33:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;118;0,25%;111.164.972;Balcão;18/08/2026;18:33:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;10;0,43%;111.164.971;Balcão;18/08/2026;18:33:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;379;0,43%;111.164.969;Balcão;18/08/2026;18:33:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;2;0,43%;111.164.968;Balcão;18/08/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;609;0,43%;111.164.967;Balcão;18/08/2026;18:33:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
