;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
QUAL3;300;0,04%;112.598.752;Balcão;01/09/2026;19:00:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;100;0,06%;112.598.750;Balcão;01/09/2026;18:59:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;1;0,08%;112.598.751;Balcão;01/09/2026;18:59:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VVEO3;2.100;9,00%;112.598.749;Balcão;01/09/2026;18:59:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VVEO3;2.000;9,00%;112.598.748;Balcão;01/09/2026;18:59:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IGTI11;200;0,13%;112.598.747;Balcão;01/09/2026;18:59:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;300;4,25%;112.598.745;Balcão;01/09/2026;18:59:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FESA4;1.000;0,04%;112.598.746;Balcão;01/09/2026;18:59:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRXF11;300;0,05%;112.598.740;Balcão;01/09/2026;18:59:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;110;0,45%;112.598.743;Balcão;01/09/2026;18:59:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;1.000;0,07%;112.598.742;Balcão;01/09/2026;18:59:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LWSA3;1.000;0,25%;112.598.744;Balcão;01/09/2026;18:59:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;40;1,26%;112.598.741;Balcão;01/09/2026;18:59:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
FLRY3;500;4,25%;112.598.739;Balcão;01/09/2026;18:59:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;29;0,06%;112.598.737;Balcão;01/09/2026;18:59:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;300;0,08%;112.598.738;Balcão;01/09/2026;18:59:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KEPL3;1.000;0,05%;112.598.736;Balcão;01/09/2026;18:59:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SHOW3;3;1,81%;112.598.735;Balcão;01/09/2026;18:59:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;2;0,07%;112.598.734;Balcão;01/09/2026;18:59:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SHOW3;1;1,81%;112.598.733;Balcão;01/09/2026;18:59:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
D1EL34;1;1,35%;112.598.731;Balcão;01/09/2026;18:59:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VVEO3;5.900;9,00%;112.598.732;Balcão;01/09/2026;18:59:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PGMN3;360;0,06%;112.598.730;Balcão;01/09/2026;18:59:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
D1EL34;49;1,35%;112.598.728;Balcão;01/09/2026;18:59:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;200;0,16%;112.598.729;Balcão;01/09/2026;18:59:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;200;0,08%;112.598.727;Balcão;01/09/2026;18:59:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;715;0,45%;112.598.726;Balcão;01/09/2026;18:59:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;200;0,05%;112.598.725;Balcão;01/09/2026;18:59:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;146;0,45%;112.598.722;Balcão;01/09/2026;18:59:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;1;0,09%;112.598.723;Balcão;01/09/2026;18:59:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;271;0,06%;112.598.721;Balcão;01/09/2026;18:59:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;460;1,26%;112.598.724;Balcão;01/09/2026;18:59:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;200;1,26%;112.598.719;Balcão;01/09/2026;18:59:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.500;0,05%;112.598.718;Balcão;01/09/2026;18:59:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;1;0,45%;112.598.720;Balcão;01/09/2026;18:59:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;189;0,45%;112.598.716;Balcão;01/09/2026;18:59:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;30;0,45%;112.598.715;Balcão;01/09/2026;18:59:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;40;0,45%;112.598.714;Balcão;01/09/2026;18:59:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;66;0,45%;112.598.712;Balcão;01/09/2026;18:59:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;1.800;0,04%;112.598.717;Balcão;01/09/2026;18:59:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;700;0,02%;112.598.713;Balcão;01/09/2026;18:59:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;6.000;0,05%;112.598.711;Balcão;01/09/2026;18:59:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
D1EL34;25;1,35%;112.598.709;Balcão;01/09/2026;18:59:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,05%;112.598.710;Balcão;01/09/2026;18:59:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PGMN3;640;0,06%;112.598.708;Balcão;01/09/2026;18:59:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;35;0,02%;112.598.707;Balcão;01/09/2026;18:59:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;9.500;0,05%;112.598.706;Balcão;01/09/2026;18:59:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PTBL3;1.500;0,15%;112.598.704;Balcão;01/09/2026;18:59:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;53;0,45%;112.598.705;Balcão;01/09/2026;18:59:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;800;0,05%;112.598.703;Balcão;01/09/2026;18:59:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;100;61,86%;112.598.702;Balcão;01/09/2026;18:59:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;10;0,09%;112.598.701;Balcão;01/09/2026;18:59:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;214;0,02%;112.598.698;Balcão;01/09/2026;18:59:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PTBL3;500;0,15%;112.598.699;Balcão;01/09/2026;18:59:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;1;0,07%;112.598.700;Balcão;01/09/2026;18:59:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;132;0,07%;112.598.696;Balcão;01/09/2026;18:59:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;15;0,09%;112.598.697;Balcão;01/09/2026;18:59:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;163;0,07%;112.598.693;Balcão;01/09/2026;18:59:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;668;0,07%;112.598.694;Balcão;01/09/2026;18:59:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PTBL3;1.000;0,15%;112.598.695;Balcão;01/09/2026;18:59:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;10;61,86%;112.598.688;Balcão;01/09/2026;18:59:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;37;0,02%;112.598.687;Balcão;01/09/2026;18:59:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
D1EL34;225;1,35%;112.598.689;Balcão;01/09/2026;18:59:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;130;0,02%;112.598.691;Balcão;01/09/2026;18:59:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;606;0,09%;112.598.692;Balcão;01/09/2026;18:59:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;100;0,09%;112.598.662;Balcão;01/09/2026;18:59:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,02%;112.598.690;Balcão;01/09/2026;18:59:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;200;0,07%;112.598.686;Balcão;01/09/2026;18:59:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;50;0,07%;112.598.685;Balcão;01/09/2026;18:59:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;45;0,09%;112.598.684;Balcão;01/09/2026;18:59:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;230;0,07%;112.598.682;Balcão;01/09/2026;18:59:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
COGN3;2.750;0,02%;112.598.683;Balcão;01/09/2026;18:59:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;63;61,86%;112.598.681;Balcão;01/09/2026;18:59:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;160;61,86%;112.598.680;Balcão;01/09/2026;18:59:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;16;0,09%;112.598.678;Balcão;01/09/2026;18:59:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;68;61,86%;112.598.679;Balcão;01/09/2026;18:59:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;802;0,07%;112.598.677;Balcão;01/09/2026;18:59:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;178;61,86%;112.598.675;Balcão;01/09/2026;18:59:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
