;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
MULT3;4.000;0,72%;104.519.851;Balcão;28/05/2026;19:10:56;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;13.152;0,02%;104.520.281;Balcão;28/05/2026;19:09:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;26.200;0,02%;104.520.658;Balcão;28/05/2026;19:09:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;8.498;0,02%;104.520.354;Balcão;28/05/2026;19:09:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;13.864;0,02%;104.520.860;Balcão;28/05/2026;19:09:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;4.400;0,72%;104.520.260;Balcão;28/05/2026;19:09:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;16.200;0,02%;104.520.797;Balcão;28/05/2026;19:09:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VALE3;28.488;0,02%;104.520.910;Balcão;28/05/2026;19:09:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;500;0,25%;104.562.358;Balcão;28/05/2026;19:09:45;Novo (0);Regular (1);114;ITAU CV S/A;4090;TORO CTVM SA
DIRR3;13.575;0,04%;104.562.357;Balcão;28/05/2026;19:09:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
DIRR3;18.825;0,04%;104.562.356;Balcão;28/05/2026;19:09:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
ABEV3;79.694;0,88%;104.517.437;Balcão;28/05/2026;19:09:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;56.100;0,87%;104.519.644;Balcão;28/05/2026;19:09:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;290;0,18%;104.519.841;Balcão;28/05/2026;19:09:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;500;27,04%;104.519.857;Balcão;28/05/2026;19:09:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;8.301;0,87%;104.519.771;Balcão;28/05/2026;19:09:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;441;4,05%;104.519.850;Balcão;28/05/2026;19:09:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;3.900;15,00%;104.519.856;Balcão;28/05/2026;19:09:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;3.323;0,08%;104.519.861;Balcão;28/05/2026;19:09:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIG4;5.300;0,09%;104.519.876;Balcão;28/05/2026;19:09:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;14.827;0,16%;104.519.928;Balcão;28/05/2026;19:09:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VBBR3;9.310;0,09%;104.519.940;Balcão;28/05/2026;19:09:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;600;8,69%;104.519.945;Balcão;28/05/2026;19:09:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;61.600;0,03%;104.519.893;Balcão;28/05/2026;19:09:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
UGPA3;2.557;0,04%;104.519.915;Balcão;28/05/2026;19:09:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;910;0,72%;104.519.900;Balcão;28/05/2026;19:09:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;4.800;0,17%;104.519.902;Balcão;28/05/2026;19:09:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;124;28,96%;104.519.917;Balcão;28/05/2026;19:09:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;15.200;0,10%;104.519.946;Balcão;28/05/2026;19:09:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;200;4,05%;104.519.948;Balcão;28/05/2026;19:09:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;1.344;8,69%;104.519.953;Balcão;28/05/2026;19:09:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
