;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
SUZB3;1.300;0,83%;105.535.307;Eletrônico D+1;11/06/2026;19:20:26;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EGIE3;4;5,00%;105.592.207;Balcão;11/06/2026;18:49:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;7;5,00%;105.592.206;Balcão;11/06/2026;18:49:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2;5,00%;105.592.204;Balcão;11/06/2026;18:49:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;4;5,00%;105.592.205;Balcão;11/06/2026;18:49:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1;5,00%;105.592.203;Balcão;11/06/2026;18:49:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2;5,00%;105.592.202;Balcão;11/06/2026;18:49:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;26.500;5,00%;105.592.196;Balcão;11/06/2026;18:48:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;4.320;5,00%;105.592.201;Balcão;11/06/2026;18:48:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;25.300;5,00%;105.592.200;Balcão;11/06/2026;18:48:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;3.880;5,00%;105.592.194;Balcão;11/06/2026;18:48:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;46.140;5,00%;105.592.197;Balcão;11/06/2026;18:48:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;15.000;5,00%;105.592.199;Balcão;11/06/2026;18:48:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;4.640;5,00%;105.592.195;Balcão;11/06/2026;18:48:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;74.200;5,00%;105.592.198;Balcão;11/06/2026;18:48:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;50.000;0,83%;105.588.600;Balcão;11/06/2026;18:42:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;3.222;0,08%;105.588.576;Balcão;11/06/2026;18:41:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;339.022;0,08%;105.588.575;Balcão;11/06/2026;18:41:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;6.657;0,08%;105.588.574;Balcão;11/06/2026;18:41:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;398;0,08%;105.588.573;Balcão;11/06/2026;18:41:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;1.325;0,08%;105.588.572;Balcão;11/06/2026;18:41:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;36.497;0,08%;105.588.571;Balcão;11/06/2026;18:41:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;6.220;0,08%;105.588.570;Balcão;11/06/2026;18:41:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;1.141;0,08%;105.588.569;Balcão;11/06/2026;18:41:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;58.678;0,08%;105.588.568;Balcão;11/06/2026;18:41:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;721;0,08%;105.588.567;Balcão;11/06/2026;18:41:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;4.219;0,08%;105.588.566;Balcão;11/06/2026;18:41:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;7.993;0,08%;105.588.565;Balcão;11/06/2026;18:41:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;3.048;0,08%;105.588.564;Balcão;11/06/2026;18:41:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;403;0,08%;105.588.563;Balcão;11/06/2026;18:41:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;46.807;0,08%;105.588.562;Balcão;11/06/2026;18:41:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;24.873;0,08%;105.588.561;Balcão;11/06/2026;18:41:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;1.156;0,08%;105.588.560;Balcão;11/06/2026;18:41:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;832;0,08%;105.588.559;Balcão;11/06/2026;18:41:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;1.087;0,08%;105.588.558;Balcão;11/06/2026;18:41:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;343;0,08%;105.588.557;Balcão;11/06/2026;18:41:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;10.455;0,08%;105.588.556;Balcão;11/06/2026;18:41:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;56.299;0,08%;105.588.555;Balcão;11/06/2026;18:41:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;33.793;0,08%;105.588.554;Balcão;11/06/2026;18:41:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;22.668;0,08%;105.588.553;Balcão;11/06/2026;18:41:47;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA3;46;0,07%;105.592.094;Balcão;11/06/2026;18:38:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;200;1,73%;105.592.062;Balcão;11/06/2026;18:38:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.000;0,08%;105.592.069;Balcão;11/06/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;33;0,04%;105.592.140;Balcão;11/06/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPLG11;3;1,99%;105.592.141;Balcão;11/06/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;8;0,04%;105.592.139;Balcão;11/06/2026;18:38:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;323;3,49%;105.592.039;Balcão;11/06/2026;18:38:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;500;0,13%;105.592.038;Balcão;11/06/2026;18:38:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;23;0,06%;105.592.036;Balcão;11/06/2026;18:38:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOTV3;100;0,12%;105.592.035;Balcão;11/06/2026;18:38:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;1.000;0,07%;105.592.037;Balcão;11/06/2026;18:38:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;300;0,18%;105.592.000;Balcão;11/06/2026;18:38:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;265;0,02%;105.591.994;Balcão;11/06/2026;18:38:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;26;0,11%;105.592.002;Balcão;11/06/2026;18:38:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;675;0,01%;105.591.989;Balcão;11/06/2026;18:38:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ANIM3;1.000;0,16%;105.592.005;Balcão;11/06/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALOS3;94;0,06%;105.591.995;Balcão;11/06/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;25;0,03%;105.591.999;Balcão;11/06/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
A1MD34;5;0,09%;105.592.003;Balcão;11/06/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;1;1,94%;105.591.998;Balcão;11/06/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;300;12,65%;105.591.992;Balcão;11/06/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;1.500;12,65%;105.591.986;Balcão;11/06/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AGRO3;80;0,04%;105.591.982;Balcão;11/06/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;216;0,11%;105.591.984;Balcão;11/06/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;200;0,39%;105.591.987;Balcão;11/06/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRP11;1;3,27%;105.591.983;Balcão;11/06/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOTV3;800;0,12%;105.591.985;Balcão;11/06/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;84;0,11%;105.591.991;Balcão;11/06/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;1;3,49%;105.591.988;Balcão;11/06/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.000;0,08%;105.591.990;Balcão;11/06/2026;18:38:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;734;0,02%;105.592.016;Balcão;11/06/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PINE4;179;0,96%;105.592.004;Balcão;11/06/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MULT3;100;0,60%;105.592.018;Balcão;11/06/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOTV3;100;0,12%;105.592.021;Balcão;11/06/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;18;0,02%;105.592.017;Balcão;11/06/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;777;0,06%;105.592.020;Balcão;11/06/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;184;1,94%;105.592.019;Balcão;11/06/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AGRO3;213;0,04%;105.592.015;Balcão;11/06/2026;18:38:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
