;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
PRNR3;1.307;5,21%;113.103.767;Eletrônico D+1;08/09/2026;19:18:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;635.843;2,39%;113.139.288;Eletrônico D+1;08/09/2026;19:15:31;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
BRSR6;1.000;0,08%;113.148.391;Balcão;08/09/2026;19:06:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.390;Balcão;08/09/2026;19:06:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.388;Balcão;08/09/2026;19:06:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.386;Balcão;08/09/2026;19:06:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.389;Balcão;08/09/2026;19:06:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.384;Balcão;08/09/2026;19:06:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.387;Balcão;08/09/2026;19:06:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.382;Balcão;08/09/2026;19:06:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.385;Balcão;08/09/2026;19:06:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.380;Balcão;08/09/2026;19:06:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;1.000;0,08%;113.148.383;Balcão;08/09/2026;19:06:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;2.500;0,08%;113.148.378;Balcão;08/09/2026;19:06:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
