;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
NATU3;37.573;1,32%;103.007.556;Eletrônico D+1;08/05/2026;19:16:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;200;12,78%;103.046.147;Balcão;08/05/2026;19:08:36;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;8;UBS BRASIL CCTVM S/A
RENT3;1.000;1,21%;103.046.947;Balcão;08/05/2026;19:04:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;9;0,28%;103.046.940;Balcão;08/05/2026;19:03:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;150;0,02%;103.046.944;Balcão;08/05/2026;19:03:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;40;0,02%;103.046.946;Balcão;08/05/2026;19:03:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INEP3;991;25,00%;103.046.911;Balcão;08/05/2026;19:03:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;47;0,22%;103.046.942;Balcão;08/05/2026;19:03:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;19;1,71%;103.046.941;Balcão;08/05/2026;19:03:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;200;0,22%;103.046.945;Balcão;08/05/2026;19:03:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;23;0,39%;103.046.938;Balcão;08/05/2026;19:03:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;43;0,39%;103.046.943;Balcão;08/05/2026;19:03:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WIZC3;325;0,63%;103.046.939;Balcão;08/05/2026;19:03:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;5;0,02%;103.046.935;Balcão;08/05/2026;19:03:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WIZC3;630;0,63%;103.046.937;Balcão;08/05/2026;19:03:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;139;0,22%;103.046.936;Balcão;08/05/2026;19:03:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;50;1,71%;103.046.932;Balcão;08/05/2026;19:03:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;5;0,28%;103.046.926;Balcão;08/05/2026;19:03:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
