;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
MBRF3;5.068;2,15%;105.849.835;Eletrônico D+1;16/06/2026;19:18:36;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ISAE4;40;0,20%;105.849.844;Eletrônico D+1;16/06/2026;19:18:20;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
TAEE11;2.597;0,57%;105.849.852;Eletrônico D+1;16/06/2026;19:18:02;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
TAEE11;2.608;0,57%;105.849.734;Eletrônico D+1;16/06/2026;19:17:50;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TAEE11;442;0,57%;105.849.911;Eletrônico D+1;16/06/2026;19:16:56;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
MBRF3;571;2,15%;105.849.789;Eletrônico D+1;16/06/2026;19:16:37;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ISAE4;2;0,20%;105.849.780;Eletrônico D+1;16/06/2026;19:16:19;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
TOTS3;1.229;6,53%;105.849.771;Eletrônico D+1;16/06/2026;19:15:42;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;11;0,57%;105.849.828;Eletrônico D+1;16/06/2026;19:15:27;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EMBJ3;285;0,18%;105.986.113;Balcão;16/06/2026;18:52:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.000;0,02%;105.986.112;Balcão;16/06/2026;18:52:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;600;0,03%;105.986.111;Balcão;16/06/2026;18:52:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;100;0,06%;105.986.116;Balcão;16/06/2026;18:52:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;2.000;4,06%;105.986.118;Balcão;16/06/2026;18:52:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;300;0,08%;105.986.115;Balcão;16/06/2026;18:52:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;700;4,46%;105.986.114;Balcão;16/06/2026;18:52:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;146;0,23%;105.986.117;Balcão;16/06/2026;18:52:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;236;0,03%;105.986.081;Balcão;16/06/2026;18:52:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;109;0,18%;105.986.082;Balcão;16/06/2026;18:52:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;7;0,14%;105.986.076;Balcão;16/06/2026;18:52:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;200;0,10%;105.986.077;Balcão;16/06/2026;18:52:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;72;0,03%;105.986.078;Balcão;16/06/2026;18:52:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;1.400;0,03%;105.986.074;Balcão;16/06/2026;18:52:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;230;0,06%;105.986.079;Balcão;16/06/2026;18:52:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;300;1,06%;105.986.073;Balcão;16/06/2026;18:52:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;6;0,33%;105.986.075;Balcão;16/06/2026;18:52:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;73;0,21%;105.986.071;Balcão;16/06/2026;18:52:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,06%;105.986.072;Balcão;16/06/2026;18:52:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;100;0,23%;105.986.065;Balcão;16/06/2026;18:52:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;1.400;0,03%;105.986.070;Balcão;16/06/2026;18:52:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;504;0,03%;105.986.063;Balcão;16/06/2026;18:52:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;29;0,06%;105.986.068;Balcão;16/06/2026;18:52:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;630;0,03%;105.986.069;Balcão;16/06/2026;18:52:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;840;0,03%;105.986.067;Balcão;16/06/2026;18:52:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;2.000;0,03%;105.986.060;Balcão;16/06/2026;18:52:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;480;1,06%;105.986.064;Balcão;16/06/2026;18:52:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;3.604;1,06%;105.986.066;Balcão;16/06/2026;18:52:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;4.200;4,06%;105.986.110;Balcão;16/06/2026;18:52:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RDOR3;150;0,07%;105.986.109;Balcão;16/06/2026;18:52:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;300;0,04%;105.986.107;Balcão;16/06/2026;18:52:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;200;0,01%;105.986.105;Balcão;16/06/2026;18:52:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;3.200;4,46%;105.986.108;Balcão;16/06/2026;18:52:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;10;0,03%;105.986.106;Balcão;16/06/2026;18:52:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;25;0,06%;105.986.104;Balcão;16/06/2026;18:52:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1.500;0,06%;105.986.102;Balcão;16/06/2026;18:52:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;5.000;4,46%;105.986.103;Balcão;16/06/2026;18:52:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;600;0,03%;105.986.101;Balcão;16/06/2026;18:52:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;551;0,14%;105.986.100;Balcão;16/06/2026;18:52:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1.155;0,06%;105.986.099;Balcão;16/06/2026;18:52:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;205;0,03%;105.986.096;Balcão;16/06/2026;18:52:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;100;4,46%;105.986.097;Balcão;16/06/2026;18:52:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;919;0,06%;105.986.098;Balcão;16/06/2026;18:52:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;5;0,14%;105.986.095;Balcão;16/06/2026;18:52:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;100;0,61%;105.986.094;Balcão;16/06/2026;18:52:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ETER3;1.600;0,08%;105.986.093;Balcão;16/06/2026;18:52:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;500;0,03%;105.986.031;Balcão;16/06/2026;18:52:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;10;0,21%;105.986.032;Balcão;16/06/2026;18:52:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;24;0,03%;105.986.090;Balcão;16/06/2026;18:52:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;5;0,33%;105.986.092;Balcão;16/06/2026;18:52:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;1.000;4,46%;105.986.085;Balcão;16/06/2026;18:52:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;300;0,06%;105.986.089;Balcão;16/06/2026;18:52:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;2.586;0,33%;105.986.088;Balcão;16/06/2026;18:52:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;106;0,03%;105.986.086;Balcão;16/06/2026;18:52:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;227;0,06%;105.986.083;Balcão;16/06/2026;18:52:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;2.000;0,12%;105.986.091;Balcão;16/06/2026;18:52:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AUAU3;1.000;0,30%;105.986.030;Balcão;16/06/2026;18:52:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;25;0,06%;105.986.087;Balcão;16/06/2026;18:52:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;300;0,03%;105.986.035;Balcão;16/06/2026;18:52:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;133;0,03%;105.986.080;Balcão;16/06/2026;18:52:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTHF11;300;4,91%;105.986.027;Balcão;16/06/2026;18:52:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;437;0,14%;105.986.084;Balcão;16/06/2026;18:52:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMAR3;400;1,06%;105.986.029;Balcão;16/06/2026;18:52:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;720;0,03%;105.986.024;Balcão;16/06/2026;18:52:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;140;0,06%;105.986.026;Balcão;16/06/2026;18:52:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;20;0,21%;105.986.025;Balcão;16/06/2026;18:52:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;2.160;0,03%;105.986.028;Balcão;16/06/2026;18:52:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;2.960;0,03%;105.986.062;Balcão;16/06/2026;18:52:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;50;0,03%;105.986.059;Balcão;16/06/2026;18:52:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
