;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
BRAV3;106;0,05%;103.742.194;Balcão;18/05/2026;18:55:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;322;0,05%;103.742.190;Balcão;18/05/2026;18:55:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;322;0,05%;103.742.184;Balcão;18/05/2026;18:55:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;322;0,05%;103.742.181;Balcão;18/05/2026;18:55:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;184;0,05%;103.742.179;Balcão;18/05/2026;18:55:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;322;0,05%;103.742.174;Balcão;18/05/2026;18:55:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;322;0,05%;103.742.171;Balcão;18/05/2026;18:55:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRAV3;322;0,05%;103.742.170;Balcão;18/05/2026;18:55:30;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRNR3;2.400;0,03%;103.742.219;Balcão;18/05/2026;18:54:01;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
PRNR3;108.500;0,03%;103.742.221;Balcão;18/05/2026;18:54:00;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
PRNR3;27.100;0,03%;103.742.220;Balcão;18/05/2026;18:54:00;Novo (0);Regular (1);39;AGORA CTVM S/A;8;UBS BRASIL CCTVM S/A
PRIO3;10.000;0,04%;103.741.915;Balcão;18/05/2026;18:53:01;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PRIO3;492;0,04%;103.741.914;Balcão;18/05/2026;18:53:01;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PRIO3;11.600;0,04%;103.741.913;Balcão;18/05/2026;18:53:01;Novo (0);Regular (1);995;UBS (BRASIL) CORRETORA DE VALORES S.A.;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
CEAB3;454;0,07%;103.750.173;Balcão;18/05/2026;18:52:49;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
MOVI3;72;0,20%;103.750.170;Balcão;18/05/2026;18:50:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;39;AGORA CTVM S/A
MOVI3;6;0,20%;103.750.166;Balcão;18/05/2026;18:50:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;39;AGORA CTVM S/A
MOVI3;78;0,20%;103.750.167;Balcão;18/05/2026;18:50:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;39;AGORA CTVM S/A
MOVI3;18;0,20%;103.750.164;Balcão;18/05/2026;18:50:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;39;AGORA CTVM S/A
MOVI3;25;0,20%;103.750.169;Balcão;18/05/2026;18:50:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;39;AGORA CTVM S/A
MOVI3;10;0,20%;103.750.165;Balcão;18/05/2026;18:50:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;39;AGORA CTVM S/A
MOVI3;113;0,20%;103.750.168;Balcão;18/05/2026;18:50:27;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;39;AGORA CTVM S/A
TUPY3;460;0,05%;103.741.889;Balcão;18/05/2026;18:49:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
