;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
GMAT3;9.589;13,00%;103.099.948;Balcão;11/05/2026;19:11:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
GMAT3;7.663;13,00%;103.122.203;Balcão;11/05/2026;19:11:32;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
PSSA3;1.153;0,03%;103.149.645;Balcão;11/05/2026;18:53:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BOVA11;12;0,28%;103.156.913;Balcão;11/05/2026;18:47:00;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;50;0,28%;103.156.911;Balcão;11/05/2026;18:46:57;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;190;0,28%;103.156.912;Balcão;11/05/2026;18:46:57;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;33;0,28%;103.156.907;Balcão;11/05/2026;18:46:57;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;83;0,28%;103.156.909;Balcão;11/05/2026;18:46:57;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;67;0,28%;103.156.910;Balcão;11/05/2026;18:46:57;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;18;0,28%;103.156.908;Balcão;11/05/2026;18:46:54;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GOLX11;154.049;0,25%;103.125.285;Balcão;11/05/2026;18:46:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RANI3;100;0,04%;103.156.905;Balcão;11/05/2026;18:45:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1;0,02%;103.156.904;Balcão;11/05/2026;18:45:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;600;0,02%;103.156.903;Balcão;11/05/2026;18:45:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2;0,02%;103.156.901;Balcão;11/05/2026;18:45:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;6;0,02%;103.156.902;Balcão;11/05/2026;18:45:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;3;0,11%;103.156.900;Balcão;11/05/2026;18:45:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VULC3;400;0,23%;103.156.899;Balcão;11/05/2026;18:45:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VITT3;20;1,35%;103.156.897;Balcão;11/05/2026;18:45:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBFG3;1.000;0,03%;103.156.898;Balcão;11/05/2026;18:45:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;9;0,02%;103.156.896;Balcão;11/05/2026;18:45:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;10;0,02%;103.156.895;Balcão;11/05/2026;18:45:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
