;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
CBAV3;32.427;0,13%;104.471.299;Balcão;27/05/2026;18:34:52;Novo (0);Regular (1);114;ITAU CV S/A;13;MERRILL LYNCH S/A CTVM
CVCB3;159;0,82%;104.433.747;Balcão;27/05/2026;18:31:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;1.242;0,03%;104.430.269;Eletrônico D+1;27/05/2026;18:31:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;7;0,24%;104.471.287;Balcão;27/05/2026;18:29:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.400;0,03%;104.471.285;Balcão;27/05/2026;18:29:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;2.690;0,03%;104.471.286;Balcão;27/05/2026;18:29:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.982;0,03%;104.471.282;Balcão;27/05/2026;18:29:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.000;0,03%;104.471.283;Balcão;27/05/2026;18:29:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;4;0,03%;104.471.280;Balcão;27/05/2026;18:29:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.258;0,03%;104.471.281;Balcão;27/05/2026;18:29:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;6.666;0,03%;104.471.284;Balcão;27/05/2026;18:29:54;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;10;0,15%;104.471.298;Balcão;27/05/2026;18:29:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;40;0,15%;104.471.278;Balcão;27/05/2026;18:29:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;20;0,15%;104.471.297;Balcão;27/05/2026;18:29:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PIBB11;1;0,05%;104.471.292;Balcão;27/05/2026;18:29:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;15.000;0,05%;104.471.279;Balcão;27/05/2026;18:29:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PIBB11;590;0,05%;104.471.295;Balcão;27/05/2026;18:29:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
