;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
LREN3;500;2,97%;111.687.342;Balcão;24/08/2026;19:23:32;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BEEF3;2.115;26,99%;111.746.040;Balcão;24/08/2026;19:03:38;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
BEEF3;855;26,99%;111.746.039;Balcão;24/08/2026;19:03:38;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;122;BGC LIQUIDEZ DTVM LTDA
CSAN3;9.506;15,00%;111.745.688;Balcão;24/08/2026;18:59:21;Novo (0);Regular (1);4090;TORO CTVM SA;127;TULLETT PREBON BRASIL CVC LTDA.
LREN3;47.683;2,97%;111.688.026;Eletrônico D+1;24/08/2026;18:59:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;4.907;20,00%;111.744.871;Balcão;24/08/2026;18:55:21;Novo (0);Regular (1);4090;TORO CTVM SA;127;TULLETT PREBON BRASIL CVC LTDA.
BRAV3;25.417;7,97%;111.746.931;Balcão;24/08/2026;18:53:59;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
CSAN3;102.077;30,00%;111.725.263;Balcão;24/08/2026;18:53:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;53.208;30,00%;111.725.346;Eletrônico D+1;24/08/2026;18:53:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;49.788;30,00%;111.725.343;Eletrônico D+1;24/08/2026;18:53:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;513.191;30,00%;111.725.347;Eletrônico D+1;24/08/2026;18:53:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;132.717;30,00%;111.725.345;Eletrônico D+1;24/08/2026;18:53:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;12.135;1,99%;111.744.443;Eletrônico D+1;24/08/2026;18:49:50;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
NATU3;400.000;107,32%;111.730.025;Eletrônico D+1;24/08/2026;18:49:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;20.000;0,06%;111.745.687;Balcão;24/08/2026;18:49:23;Novo (0);Regular (1);4090;TORO CTVM SA;127;TULLETT PREBON BRASIL CVC LTDA.
NATU3;23.000;107,32%;111.744.247;Balcão;24/08/2026;18:49:23;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;127;TULLETT PREBON BRASIL CVC LTDA.
CXSE3;363.607;0,06%;111.746.930;Balcão;24/08/2026;18:48:17;Novo (0);Regular (1);4090;TORO CTVM SA;40;MORGAN STANLEY CTVM S/A
VBBR3;600;0,57%;111.688.815;Balcão;24/08/2026;18:48:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RBRR11;1;0,41%;111.746.929;Balcão;24/08/2026;18:48:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;200;0,08%;111.746.928;Balcão;24/08/2026;18:48:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;70;0,41%;111.746.926;Balcão;24/08/2026;18:48:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAUD3;1.000;0,12%;111.746.924;Balcão;24/08/2026;18:48:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;75;0,41%;111.746.927;Balcão;24/08/2026;18:48:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;114;0,02%;111.746.925;Balcão;24/08/2026;18:48:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;8;0,41%;111.746.922;Balcão;24/08/2026;18:48:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;3;0,41%;111.746.921;Balcão;24/08/2026;18:48:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;84;0,41%;111.746.923;Balcão;24/08/2026;18:48:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;286;0,02%;111.746.919;Balcão;24/08/2026;18:48:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;3;0,41%;111.746.920;Balcão;24/08/2026;18:48:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;3;0,41%;111.746.914;Balcão;24/08/2026;18:48:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;22;0,41%;111.746.917;Balcão;24/08/2026;18:48:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;1;0,41%;111.746.918;Balcão;24/08/2026;18:48:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;585;0,41%;111.746.913;Balcão;24/08/2026;18:48:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;57;0,41%;111.746.915;Balcão;24/08/2026;18:48:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;250;0,41%;111.746.916;Balcão;24/08/2026;18:48:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;45;0,41%;111.746.911;Balcão;24/08/2026;18:48:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;107;0,41%;111.746.912;Balcão;24/08/2026;18:48:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;25;0,41%;111.746.910;Balcão;24/08/2026;18:48:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;40;0,41%;111.746.909;Balcão;24/08/2026;18:48:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;2;3,68%;111.746.908;Balcão;24/08/2026;18:48:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;180;0,41%;111.746.906;Balcão;24/08/2026;18:48:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;37;0,14%;111.746.903;Balcão;24/08/2026;18:48:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;1;0,14%;111.746.905;Balcão;24/08/2026;18:48:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRR11;450;0,41%;111.746.904;Balcão;24/08/2026;18:48:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
