;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
EMBJ3;226;0,03%;110.167.139;Balcão;07/08/2026;19:04:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;56;4,02%;110.167.142;Balcão;07/08/2026;19:04:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA3;20;0,09%;110.167.141;Balcão;07/08/2026;19:04:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;81;0,26%;110.167.146;Balcão;07/08/2026;19:04:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;300;0,03%;110.167.144;Balcão;07/08/2026;19:04:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;288;0,26%;110.167.147;Balcão;07/08/2026;19:04:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA3;40;0,09%;110.167.145;Balcão;07/08/2026;19:04:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;50;4,02%;110.167.140;Balcão;07/08/2026;19:04:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;100;3,25%;110.167.119;Balcão;07/08/2026;19:04:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RCSL4;883;0,13%;110.167.143;Balcão;07/08/2026;19:04:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;100;0,38%;110.167.111;Balcão;07/08/2026;19:04:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TIMS3;172;0,05%;110.167.112;Balcão;07/08/2026;19:04:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;10;3,25%;110.167.110;Balcão;07/08/2026;19:04:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TIMS3;200;0,05%;110.167.118;Balcão;07/08/2026;19:04:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;1.000;0,15%;110.167.105;Balcão;07/08/2026;19:04:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;500;0,04%;110.167.116;Balcão;07/08/2026;19:04:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVT3;100;0,11%;110.167.136;Balcão;07/08/2026;19:04:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA3;3;0,09%;110.167.138;Balcão;07/08/2026;19:04:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA3;1;0,09%;110.167.135;Balcão;07/08/2026;19:04:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;10;3,25%;110.167.133;Balcão;07/08/2026;19:04:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;1;0,26%;110.167.137;Balcão;07/08/2026;19:04:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;300;0,03%;110.167.132;Balcão;07/08/2026;19:04:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA3;853;0,09%;110.167.134;Balcão;07/08/2026;19:04:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;725;4,02%;110.167.131;Balcão;07/08/2026;19:04:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RCSL4;1.896;0,13%;110.167.129;Balcão;07/08/2026;19:04:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA3;494;0,09%;110.167.130;Balcão;07/08/2026;19:04:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;371;0,05%;110.167.126;Balcão;07/08/2026;19:04:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;203;0,63%;110.167.125;Balcão;07/08/2026;19:04:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;1.000;0,71%;110.167.122;Balcão;07/08/2026;19:04:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;260;4,02%;110.167.128;Balcão;07/08/2026;19:04:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;200;0,03%;110.167.127;Balcão;07/08/2026;19:04:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITSA3;58;0,09%;110.167.124;Balcão;07/08/2026;19:04:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;129;0,05%;110.167.115;Balcão;07/08/2026;19:04:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;18;4,02%;110.167.123;Balcão;07/08/2026;19:04:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RCSL4;1.733;0,13%;110.167.108;Balcão;07/08/2026;19:04:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RCSL4;655;0,13%;110.167.107;Balcão;07/08/2026;19:04:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;630;0,26%;110.167.103;Balcão;07/08/2026;19:04:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TIMS3;100;0,05%;110.167.106;Balcão;07/08/2026;19:04:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;782;0,03%;110.167.100;Balcão;07/08/2026;19:04:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TIMS3;100;0,05%;110.167.101;Balcão;07/08/2026;19:04:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RCSL4;9.610;0,13%;110.167.099;Balcão;07/08/2026;19:04:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RCSL4;4.400;0,13%;110.167.102;Balcão;07/08/2026;19:04:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;200;0,36%;110.167.098;Balcão;07/08/2026;19:04:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;182;3,25%;110.167.097;Balcão;07/08/2026;19:04:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,02%;110.167.096;Balcão;07/08/2026;19:04:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RCSL4;4.000;0,13%;110.167.095;Balcão;07/08/2026;19:04:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;400;3,25%;110.167.087;Balcão;07/08/2026;19:04:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;1.000;3,25%;110.167.094;Balcão;07/08/2026;19:04:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RCSL4;11.468;0,13%;110.167.090;Balcão;07/08/2026;19:04:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;4.961;0,03%;110.167.091;Balcão;07/08/2026;19:04:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;10;0,02%;110.167.092;Balcão;07/08/2026;19:04:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;200;0,02%;110.167.093;Balcão;07/08/2026;19:04:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RCSL4;10.000;0,13%;110.167.089;Balcão;07/08/2026;19:04:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;1.000;3,25%;110.167.088;Balcão;07/08/2026;19:04:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;1;0,10%;110.167.086;Balcão;07/08/2026;19:04:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;200;0,06%;110.167.085;Balcão;07/08/2026;19:04:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;200;0,36%;110.167.084;Balcão;07/08/2026;19:04:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;400;0,36%;110.167.083;Balcão;07/08/2026;19:04:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;700;0,36%;110.167.082;Balcão;07/08/2026;19:04:00;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;100;3,54%;110.167.076;Balcão;07/08/2026;19:03:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;683;0,03%;110.167.078;Balcão;07/08/2026;19:03:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;5;0,14%;110.167.075;Balcão;07/08/2026;19:03:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;14;0,14%;110.167.081;Balcão;07/08/2026;19:03:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;1.000;0,36%;110.167.080;Balcão;07/08/2026;19:03:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;2.800;0,36%;110.167.079;Balcão;07/08/2026;19:03:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TIMS3;428;0,05%;110.167.074;Balcão;07/08/2026;19:03:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;20;0,10%;110.167.077;Balcão;07/08/2026;19:03:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;100;0,36%;110.167.069;Balcão;07/08/2026;19:03:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENJU3;1;0,36%;110.167.073;Balcão;07/08/2026;19:03:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;57;0,02%;110.167.072;Balcão;07/08/2026;19:03:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;110;0,10%;110.167.071;Balcão;07/08/2026;19:03:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;160;4,17%;110.167.070;Balcão;07/08/2026;19:03:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRSR6;349;0,10%;110.167.066;Balcão;07/08/2026;19:03:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;3.948;0,07%;110.167.065;Balcão;07/08/2026;19:03:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;500;0,12%;110.167.067;Balcão;07/08/2026;19:03:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;200;13,80%;110.167.068;Balcão;07/08/2026;19:03:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;100;3,25%;110.167.062;Balcão;07/08/2026;19:03:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;52;0,07%;110.167.064;Balcão;07/08/2026;19:03:59;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
