;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
CYRE3;900;2,00%;104.021.246;Balcão;20/05/2026;19:18:50;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;16;J.P. MORGAN CCVM S/A
XBCI11;7.483;2,00%;104.012.982;Balcão;20/05/2026;19:07:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;5;0,58%;104.018.455;Balcão;20/05/2026;19:05:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CSMG3;2;0,58%;104.018.453;Balcão;20/05/2026;19:05:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CSMG3;19;0,58%;104.018.450;Balcão;20/05/2026;19:05:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CSMG3;227.666;0,58%;104.021.244;Balcão;20/05/2026;19:04:58;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
CSMG3;5;0,58%;104.018.391;Balcão;20/05/2026;19:04:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CSMG3;134;0,58%;104.018.392;Balcão;20/05/2026;19:04:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CSMG3;543;0,58%;104.018.382;Balcão;20/05/2026;19:04:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CSMG3;5;0,58%;104.018.381;Balcão;20/05/2026;19:04:08;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CSMG3;10;0,58%;104.018.380;Balcão;20/05/2026;19:04:07;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CSMG3;6;0,58%;104.018.379;Balcão;20/05/2026;19:04:07;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CSMG3;6;0,58%;104.018.378;Balcão;20/05/2026;19:04:07;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CSMG3;12;0,58%;104.018.377;Balcão;20/05/2026;19:04:07;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CSMG3;563;0,58%;104.018.376;Balcão;20/05/2026;19:04:07;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CSMG3;10;0,58%;104.018.375;Balcão;20/05/2026;19:04:07;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CSMG3;141;0,58%;104.018.373;Balcão;20/05/2026;19:04:07;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CSMG3;39;0,58%;104.018.372;Balcão;20/05/2026;19:04:07;Novo (0);Regular (1);114;ITAU CV S/A;107;TERRA INVESTIMENTOS DTVM LTDA
AZUL3;1.079;24,13%;104.020.260;Balcão;20/05/2026;19:02:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;107;TERRA INVESTIMENTOS DTVM LTDA
CMIG4;1.171.035;0,14%;104.020.522;Balcão;20/05/2026;19:02:04;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;127;TULLETT PREBON BRASIL CVC LTDA.
CYRE3;30.000;2,00%;104.021.226;Balcão;20/05/2026;18:58:20;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;16;J.P. MORGAN CCVM S/A
VAMO3;700;1,26%;104.021.168;Balcão;20/05/2026;18:57:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CSAN3;1.400;3,86%;104.021.167;Balcão;20/05/2026;18:57:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CMIN3;600;1,01%;104.021.166;Balcão;20/05/2026;18:56:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;242.800;0,05%;104.018.016;Balcão;20/05/2026;18:55:13;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
CYRE3;66.700;2,00%;104.020.261;Balcão;20/05/2026;18:52:12;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;16;J.P. MORGAN CCVM S/A
ABEV3;195.335;1,20%;103.922.472;Balcão;20/05/2026;18:50:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HAPV3;840;1,30%;104.011.912;Balcão;20/05/2026;18:46:06;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BRAV3;300;0,05%;104.015.324;Balcão;20/05/2026;18:46:06;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;127;TULLETT PREBON BRASIL CVC LTDA.
BRAV3;300;0,05%;104.015.323;Balcão;20/05/2026;18:46:06;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;127;TULLETT PREBON BRASIL CVC LTDA.
BRAV3;100;0,05%;104.015.322;Balcão;20/05/2026;18:46:06;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;127;TULLETT PREBON BRASIL CVC LTDA.
PETR3;103.817;0,65%;103.965.396;Eletrônico D+1;20/05/2026;18:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;529.600;0,65%;103.965.381;Eletrônico D+1;20/05/2026;18:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;116.284;0,65%;103.965.395;Eletrônico D+1;20/05/2026;18:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MULT3;129.293;0,89%;103.965.390;Eletrônico D+1;20/05/2026;18:45:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;1.437.230;0,11%;103.992.114;Balcão;20/05/2026;18:45:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;160;0,92%;104.020.146;Balcão;20/05/2026;18:44:44;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
VULC3;1.200;0,15%;103.965.079;Balcão;20/05/2026;18:44:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;7.000;0,38%;104.019.089;Balcão;20/05/2026;18:44:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;2;0,09%;104.020.033;Balcão;20/05/2026;18:44:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;40;0,13%;104.020.031;Balcão;20/05/2026;18:43:57;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;1;0,92%;104.020.034;Balcão;20/05/2026;18:43:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;1.600;0,13%;104.020.032;Balcão;20/05/2026;18:43:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;93;0,32%;104.020.009;Balcão;20/05/2026;18:43:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;2;0,04%;104.020.007;Balcão;20/05/2026;18:43:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;3.000;3,86%;104.020.004;Balcão;20/05/2026;18:43:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;3;11,47%;104.020.006;Balcão;20/05/2026;18:43:37;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;190;28,53%;104.020.000;Balcão;20/05/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;242;0,04%;104.019.998;Balcão;20/05/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;273;0,05%;104.020.005;Balcão;20/05/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;64;28,53%;104.020.003;Balcão;20/05/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;2.616;4,97%;104.020.002;Balcão;20/05/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;100;28,53%;104.020.001;Balcão;20/05/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;33;0,04%;104.019.997;Balcão;20/05/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;44;0,04%;104.019.990;Balcão;20/05/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;14;11,47%;104.019.991;Balcão;20/05/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;30;0,11%;104.019.995;Balcão;20/05/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;1.000;17,66%;104.019.994;Balcão;20/05/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;97;0,11%;104.019.996;Balcão;20/05/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;4.000;3,86%;104.019.999;Balcão;20/05/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;28;17,66%;104.019.993;Balcão;20/05/2026;18:43:36;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;100;0,09%;104.019.992;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;72;0,11%;104.019.985;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;1.900;17,66%;104.019.989;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;10.000;3,86%;104.019.988;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;121;0,11%;104.019.987;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;44;11,47%;104.019.983;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;200;35,06%;104.019.982;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;2.512;17,66%;104.019.986;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;39;0,05%;104.019.984;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;1;0,07%;104.019.980;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;20;0,38%;104.019.979;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;815;11,47%;104.019.981;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BTLG11;1;0,07%;104.019.978;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TGAR11;140;0,12%;104.019.977;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;10;6,72%;104.019.976;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;91;35,06%;104.019.975;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;50;20,35%;104.019.974;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;100;4,97%;104.019.972;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;25;1,22%;104.019.973;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBOR3;3;0,04%;104.019.971;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;12;0,05%;104.019.967;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LJQQ3;482;3,65%;104.019.963;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;1.000;0,07%;104.019.969;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IFCM3;27;1,71%;104.019.970;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;33;11,47%;104.019.968;Balcão;20/05/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;2;0,05%;104.019.966;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;11;0,05%;104.019.962;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;74;0,04%;104.019.964;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;252;6,27%;104.019.965;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;60;0,11%;104.019.960;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GRND3;7;0,19%;104.019.961;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;4;11,47%;104.019.958;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;40;11,47%;104.019.956;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;105;0,38%;104.019.959;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;80;0,11%;104.019.949;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;501;28,53%;104.019.957;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;35;0,05%;104.019.955;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;100;0,38%;104.019.952;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;15.500;17,66%;104.019.947;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;36;0,11%;104.019.954;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;300;0,04%;104.019.950;Balcão;20/05/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
