;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
DIRR3;210;0,06%;111.418.624;Balcão;20/08/2026;19:04:55;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
DIRR3;1.175;0,06%;111.418.625;Balcão;20/08/2026;19:04:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
DIRR3;566;0,06%;111.418.635;Balcão;20/08/2026;19:04:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
DIRR3;2.877;0,06%;111.418.633;Balcão;20/08/2026;19:04:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
DIRR3;382;0,06%;111.418.623;Balcão;20/08/2026;19:04:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
DIRR3;1.781;0,06%;111.418.630;Balcão;20/08/2026;19:04:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
DIRR3;1.839;0,06%;111.418.626;Balcão;20/08/2026;19:04:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
DIRR3;3.039;0,06%;111.418.627;Balcão;20/08/2026;19:04:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
DIRR3;205;0,06%;111.418.628;Balcão;20/08/2026;19:04:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
DIRR3;8.233;0,06%;111.418.629;Balcão;20/08/2026;19:04:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
DIRR3;7.801;0,06%;111.418.631;Balcão;20/08/2026;19:04:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
DIRR3;2.689;0,06%;111.418.634;Balcão;20/08/2026;19:04:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
DIRR3;15.328;0,06%;111.418.632;Balcão;20/08/2026;19:04:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
UGPA3;100.000;0,04%;111.414.689;Eletrônico D+1;20/08/2026;19:00:49;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
UGPA3;100.000;0,10%;111.408.991;Balcão;20/08/2026;19:00:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;3.380;0,12%;111.416.527;Balcão;20/08/2026;18:59:51;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
FLRY3;34.004;6,41%;111.403.153;Eletrônico D+1;20/08/2026;18:59:30;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
CSAN3;5.000.000;5,00%;111.395.109;Eletrônico D+1;20/08/2026;18:55:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;678;3,29%;111.418.617;Balcão;20/08/2026;18:54:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
CSAN3;4.200;3,29%;111.418.618;Balcão;20/08/2026;18:54:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
CSAN3;5.190;3,29%;111.418.619;Balcão;20/08/2026;18:54:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
CSAN3;331;3,29%;111.418.620;Balcão;20/08/2026;18:54:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
CSAN3;3.921;3,29%;111.418.621;Balcão;20/08/2026;18:54:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
CSAN3;5.317;3,29%;111.418.622;Balcão;20/08/2026;18:54:23;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
MOVI3;100;0,10%;111.330.637;Balcão;20/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;100;3,26%;111.330.641;Balcão;20/08/2026;18:54:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;928;0,12%;111.410.306;Balcão;20/08/2026;18:52:29;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
SLCE3;9.316;0,18%;111.418.669;Balcão;20/08/2026;18:49:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
SLCE3;16.425;0,18%;111.418.668;Balcão;20/08/2026;18:49:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
PETR4;1.000.000;1,50%;111.415.460;Balcão;20/08/2026;18:49:33;Novo (0);Regular (1);4090;TORO CTVM SA;127;TULLETT PREBON BRASIL CVC LTDA.
UGPA3;4.000;0,04%;111.418.636;Balcão;20/08/2026;18:46:58;Novo (0);Regular (1);27;SANTANDER CCVM S/A;39;AGORA CTVM S/A
PNVL3;100;0,07%;111.370.194;Balcão;20/08/2026;18:45:31;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;7.390;0,09%;111.388.470;Eletrônico D+1;20/08/2026;18:45:30;Novo (0);Regular (1);39;AGORA CTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
UGPA3;69.245;0,04%;111.372.600;Balcão;20/08/2026;18:44:54;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
UGPA3;3.123;0,04%;111.418.616;Balcão;20/08/2026;18:42:45;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
UGPA3;2.075;0,04%;111.418.615;Balcão;20/08/2026;18:42:44;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
UGPA3;134;0,04%;111.418.613;Balcão;20/08/2026;18:42:44;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
USIM5;381;0,06%;111.418.614;Balcão;20/08/2026;18:42:44;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A
ONCO3;15.518;17,62%;111.418.611;Balcão;20/08/2026;18:42:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
ONCO3;37.300;17,62%;111.418.610;Balcão;20/08/2026;18:42:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
ONCO3;16.977;17,62%;111.418.612;Balcão;20/08/2026;18:42:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
ONCO3;21.982;17,62%;111.418.608;Balcão;20/08/2026;18:42:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
ONCO3;37.500;17,62%;111.418.609;Balcão;20/08/2026;18:42:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
VBBR3;164;0,15%;111.418.607;Balcão;20/08/2026;18:42:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;200;0,15%;111.418.606;Balcão;20/08/2026;18:42:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;100;0,15%;111.418.605;Balcão;20/08/2026;18:42:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;100;0,15%;111.418.603;Balcão;20/08/2026;18:42:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;1.000;0,15%;111.418.593;Balcão;20/08/2026;18:42:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;1.500;0,15%;111.418.594;Balcão;20/08/2026;18:42:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;500;0,15%;111.418.604;Balcão;20/08/2026;18:42:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;100;0,15%;111.418.601;Balcão;20/08/2026;18:42:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;300;0,17%;111.418.602;Balcão;20/08/2026;18:42:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;500;0,15%;111.418.597;Balcão;20/08/2026;18:42:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;100;0,15%;111.418.598;Balcão;20/08/2026;18:42:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;600;0,15%;111.418.599;Balcão;20/08/2026;18:42:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;100;0,15%;111.418.600;Balcão;20/08/2026;18:42:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;100;0,15%;111.418.595;Balcão;20/08/2026;18:42:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;100;0,15%;111.418.596;Balcão;20/08/2026;18:42:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;400;0,17%;111.418.591;Balcão;20/08/2026;18:42:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;1.528;0,17%;111.418.577;Balcão;20/08/2026;18:42:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;100;0,15%;111.418.589;Balcão;20/08/2026;18:42:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;200;0,15%;111.418.590;Balcão;20/08/2026;18:42:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;200;0,17%;111.418.587;Balcão;20/08/2026;18:42:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;300;0,15%;111.418.579;Balcão;20/08/2026;18:42:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;500;0,15%;111.418.592;Balcão;20/08/2026;18:42:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;100;0,15%;111.418.588;Balcão;20/08/2026;18:42:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;100;0,17%;111.418.582;Balcão;20/08/2026;18:42:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;200;0,15%;111.418.583;Balcão;20/08/2026;18:42:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;1.700;0,15%;111.418.586;Balcão;20/08/2026;18:42:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;400;0,15%;111.418.585;Balcão;20/08/2026;18:42:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;100;0,15%;111.418.584;Balcão;20/08/2026;18:42:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;300;0,15%;111.418.581;Balcão;20/08/2026;18:42:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;300;0,15%;111.418.580;Balcão;20/08/2026;18:42:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TIMS3;200;0,15%;111.418.576;Balcão;20/08/2026;18:42:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RDOR3;100;0,40%;111.418.564;Balcão;20/08/2026;18:42:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;200;0,15%;111.418.578;Balcão;20/08/2026;18:42:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;4.000;0,15%;111.418.575;Balcão;20/08/2026;18:42:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;100;4,14%;111.418.561;Balcão;20/08/2026;18:42:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;400;0,17%;111.418.573;Balcão;20/08/2026;18:42:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;100;0,15%;111.418.574;Balcão;20/08/2026;18:42:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;700;0,25%;111.418.565;Balcão;20/08/2026;18:42:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;100;0,22%;111.418.567;Balcão;20/08/2026;18:42:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TIMS3;300;0,15%;111.418.569;Balcão;20/08/2026;18:42:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;200;0,15%;111.418.570;Balcão;20/08/2026;18:42:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;100;0,22%;111.418.568;Balcão;20/08/2026;18:42:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;100;0,15%;111.418.572;Balcão;20/08/2026;18:42:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;100;0,15%;111.418.571;Balcão;20/08/2026;18:42:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;200;0,15%;111.418.566;Balcão;20/08/2026;18:42:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;100;0,22%;111.418.562;Balcão;20/08/2026;18:42:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;5.400;0,25%;111.418.558;Balcão;20/08/2026;18:42:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;36;0,38%;111.418.563;Balcão;20/08/2026;18:42:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;4.600;3,26%;111.418.559;Balcão;20/08/2026;18:42:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;200;0,25%;111.418.560;Balcão;20/08/2026;18:42:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;100;0,15%;111.418.557;Balcão;20/08/2026;18:42:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RDOR3;300;0,40%;111.418.555;Balcão;20/08/2026;18:42:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;100;0,38%;111.418.556;Balcão;20/08/2026;18:42:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;400;0,22%;111.418.548;Balcão;20/08/2026;18:42:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TIMS3;1.500;0,15%;111.418.551;Balcão;20/08/2026;18:42:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;200;0,15%;111.418.549;Balcão;20/08/2026;18:42:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;3.000;0,17%;111.418.552;Balcão;20/08/2026;18:42:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;64;0,38%;111.418.550;Balcão;20/08/2026;18:42:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;100;0,15%;111.418.554;Balcão;20/08/2026;18:42:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAUD3;1.300;0,15%;111.418.553;Balcão;20/08/2026;18:42:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RIAA3;600;0,25%;111.418.547;Balcão;20/08/2026;18:42:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBSP3;100;0,15%;111.418.546;Balcão;20/08/2026;18:42:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;300;3,29%;111.418.545;Balcão;20/08/2026;18:42:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;400;3,29%;111.418.539;Balcão;20/08/2026;18:42:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;600;3,29%;111.418.537;Balcão;20/08/2026;18:42:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;3.000;3,29%;111.418.538;Balcão;20/08/2026;18:42:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;3.000;3,29%;111.418.541;Balcão;20/08/2026;18:42:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;10.000;3,29%;111.418.529;Balcão;20/08/2026;18:42:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;500;3,29%;111.418.542;Balcão;20/08/2026;18:42:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;100;3,29%;111.418.532;Balcão;20/08/2026;18:42:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;101;3,29%;111.418.540;Balcão;20/08/2026;18:42:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;500;3,29%;111.418.536;Balcão;20/08/2026;18:42:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;3.500;3,29%;111.418.543;Balcão;20/08/2026;18:42:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;1.000;0,15%;111.418.535;Balcão;20/08/2026;18:42:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RDOR3;3.000;0,40%;111.418.533;Balcão;20/08/2026;18:42:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;104;3,29%;111.418.544;Balcão;20/08/2026;18:42:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
