;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
TOTS3;107.250;0,68%;107.733.585;Balcão;06/07/2026;19:09:24;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
NATU3;49.749;175,00%;107.738.506;Balcão;06/07/2026;18:58:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;85.000;175,00%;107.739.164;Balcão;06/07/2026;18:58:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;400;0,20%;107.775.456;Balcão;06/07/2026;18:41:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.000;18,24%;107.775.454;Balcão;06/07/2026;18:41:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;2.000;18,24%;107.775.455;Balcão;06/07/2026;18:41:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;2;0,48%;107.775.451;Balcão;06/07/2026;18:41:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;10;0,48%;107.775.453;Balcão;06/07/2026;18:41:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;261;0,48%;107.775.409;Balcão;06/07/2026;18:41:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;5;0,48%;107.775.441;Balcão;06/07/2026;18:41:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;267;0,48%;107.775.440;Balcão;06/07/2026;18:41:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;400;0,06%;107.775.442;Balcão;06/07/2026;18:41:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;140;0,04%;107.775.439;Balcão;06/07/2026;18:41:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;277;0,48%;107.775.438;Balcão;06/07/2026;18:41:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;50;0,48%;107.775.437;Balcão;06/07/2026;18:41:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;42;0,48%;107.775.435;Balcão;06/07/2026;18:41:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE4;70;0,08%;107.775.433;Balcão;06/07/2026;18:41:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;100;0,04%;107.775.434;Balcão;06/07/2026;18:41:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TAEE4;430;0,08%;107.775.432;Balcão;06/07/2026;18:41:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;205;0,26%;107.775.423;Balcão;06/07/2026;18:41:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;200;0,06%;107.775.431;Balcão;06/07/2026;18:41:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;43;0,06%;107.775.430;Balcão;06/07/2026;18:41:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;9;0,48%;107.775.427;Balcão;06/07/2026;18:41:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;28;0,04%;107.775.429;Balcão;06/07/2026;18:41:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;538;0,48%;107.775.428;Balcão;06/07/2026;18:41:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;1.000;0,03%;107.775.421;Balcão;06/07/2026;18:41:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;357;0,06%;107.775.426;Balcão;06/07/2026;18:41:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;50;0,32%;107.775.425;Balcão;06/07/2026;18:41:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;200;7,46%;107.775.422;Balcão;06/07/2026;18:41:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INBR32;100;0,10%;107.775.417;Balcão;06/07/2026;18:41:20;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT3;223;0,48%;107.775.424;Balcão;06/07/2026;18:41:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,04%;107.775.419;Balcão;06/07/2026;18:41:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;302;0,48%;107.775.452;Balcão;06/07/2026;18:41:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;200;0,08%;107.775.420;Balcão;06/07/2026;18:41:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;1;0,48%;107.775.450;Balcão;06/07/2026;18:41:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;77;0,32%;107.775.449;Balcão;06/07/2026;18:41:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;150;0,48%;107.775.446;Balcão;06/07/2026;18:41:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;300;14,78%;107.775.448;Balcão;06/07/2026;18:41:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;1.000;0,10%;107.775.447;Balcão;06/07/2026;18:41:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;48;0,48%;107.775.444;Balcão;06/07/2026;18:41:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;10;0,48%;107.775.445;Balcão;06/07/2026;18:41:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;10.336;14,78%;107.775.443;Balcão;06/07/2026;18:41:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;7;0,15%;107.775.418;Balcão;06/07/2026;18:41:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;200;0,05%;107.775.436;Balcão;06/07/2026;18:41:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;170;14,78%;107.775.408;Balcão;06/07/2026;18:41:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;110;0,48%;107.775.414;Balcão;06/07/2026;18:41:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;100;0,11%;107.775.416;Balcão;06/07/2026;18:41:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;294;0,26%;107.775.415;Balcão;06/07/2026;18:41:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;130;0,06%;107.775.413;Balcão;06/07/2026;18:41:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;1.000;14,78%;107.775.412;Balcão;06/07/2026;18:41:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;1.600;14,78%;107.775.410;Balcão;06/07/2026;18:41:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;501;0,06%;107.775.411;Balcão;06/07/2026;18:41:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;103;0,48%;107.775.404;Balcão;06/07/2026;18:41:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DXCO3;1.000;1,78%;107.775.406;Balcão;06/07/2026;18:41:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;43;0,15%;107.775.405;Balcão;06/07/2026;18:41:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
A1MD34;1;0,06%;107.775.407;Balcão;06/07/2026;18:41:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;455;14,78%;107.775.402;Balcão;06/07/2026;18:41:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;500;0,36%;107.775.403;Balcão;06/07/2026;18:41:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PVBI11;10;0,12%;107.775.400;Balcão;06/07/2026;18:41:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;8;14,78%;107.775.401;Balcão;06/07/2026;18:41:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;31;14,78%;107.775.399;Balcão;06/07/2026;18:41:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RBRP11;14;3,27%;107.775.398;Balcão;06/07/2026;18:41:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;60;0,04%;107.775.397;Balcão;06/07/2026;18:41:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;79;0,06%;107.775.396;Balcão;06/07/2026;18:41:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;100;0,10%;107.775.395;Balcão;06/07/2026;18:41:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPFE3;1;0,26%;107.775.394;Balcão;06/07/2026;18:41:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;100;14,78%;107.775.388;Balcão;06/07/2026;18:41:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;92;0,48%;107.775.389;Balcão;06/07/2026;18:41:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;400;0,08%;107.775.391;Balcão;06/07/2026;18:41:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;1;0,26%;107.775.392;Balcão;06/07/2026;18:41:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;1.000;14,78%;107.775.393;Balcão;06/07/2026;18:41:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
A1MD34;4;0,06%;107.775.386;Balcão;06/07/2026;18:41:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDIA3;290;0,06%;107.775.387;Balcão;06/07/2026;18:41:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;23;0,32%;107.775.390;Balcão;06/07/2026;18:41:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EVEN3;10.940;13,95%;107.774.501;Balcão;06/07/2026;18:39:04;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EVEN3;41.109;13,95%;107.774.502;Balcão;06/07/2026;18:39:04;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EVEN3;88.940;13,95%;107.774.505;Balcão;06/07/2026;18:39:04;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
