;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
POSI3;52.326;0,26%;106.812.519;Eletrônico D+1;24/06/2026;18:48:55;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;127;TULLETT PREBON BRASIL CVC LTDA.
BOVA11;3.100;0,58%;106.828.516;Balcão;24/06/2026;18:40:48;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
SAPR11;17.375;0,09%;106.812.528;Eletrônico D+1;24/06/2026;18:26:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;39;AGORA CTVM S/A
BRKM5;17.029;11,69%;106.828.515;Balcão;24/06/2026;18:26:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVA11;108;0,58%;106.828.514;Balcão;24/06/2026;18:25:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;185;0,58%;106.828.507;Balcão;24/06/2026;18:25:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;30;0,58%;106.828.504;Balcão;24/06/2026;18:25:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;177;0,58%;106.828.501;Balcão;24/06/2026;18:25:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEGE3;400;0,05%;106.828.502;Balcão;24/06/2026;18:25:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;364;1,74%;106.828.503;Balcão;24/06/2026;18:25:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,04%;106.828.506;Balcão;24/06/2026;18:25:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
YDUQ3;1.000;0,10%;106.828.505;Balcão;24/06/2026;18:25:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;253;0,03%;106.828.499;Balcão;24/06/2026;18:25:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;151;1,74%;106.828.500;Balcão;24/06/2026;18:25:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;3;4,84%;106.828.511;Balcão;24/06/2026;18:25:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BSLI3;2;12,00%;106.828.508;Balcão;24/06/2026;18:25:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;165;0,52%;106.828.510;Balcão;24/06/2026;18:25:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;125;15,77%;106.828.513;Balcão;24/06/2026;18:25:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;500;4,84%;106.828.512;Balcão;24/06/2026;18:25:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;41;0,52%;106.828.509;Balcão;24/06/2026;18:25:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;20;4,84%;106.828.498;Balcão;24/06/2026;18:25:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;30;4,84%;106.828.497;Balcão;24/06/2026;18:25:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;715;15,77%;106.828.495;Balcão;24/06/2026;18:25:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;1;15,77%;106.828.496;Balcão;24/06/2026;18:25:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;443;15,77%;106.828.494;Balcão;24/06/2026;18:25:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;1.061;15,77%;106.828.493;Balcão;24/06/2026;18:25:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BSLI3;88;12,00%;106.828.492;Balcão;24/06/2026;18:25:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MYPK3;100;0,02%;106.828.491;Balcão;24/06/2026;18:25:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BSLI3;10;12,00%;106.828.490;Balcão;24/06/2026;18:25:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRIS3;100;0,03%;106.828.489;Balcão;24/06/2026;18:25:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;200;0,03%;106.828.488;Balcão;24/06/2026;18:25:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRIS3;780;0,03%;106.828.485;Balcão;24/06/2026;18:25:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MYPK3;300;0,02%;106.828.486;Balcão;24/06/2026;18:25:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;655;15,77%;106.828.487;Balcão;24/06/2026;18:25:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
