;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
RENT3;55.525;0,40%;108.228.665;Balcão;13/07/2026;19:15:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;515;0,13%;108.173.891;Eletrônico D+1;13/07/2026;19:12:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NATU3;9.444;312,41%;108.222.324;Eletrônico D+1;13/07/2026;19:01:43;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ENEV3;14.921;0,10%;108.230.755;Balcão;13/07/2026;19:00:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;714.700;0,97%;108.230.313;Balcão;13/07/2026;19:00:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIRR3;25.287;0,06%;108.230.752;Balcão;13/07/2026;19:00:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;188.500;0,06%;108.230.314;Balcão;13/07/2026;19:00:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIRR3;10.575;0,06%;108.230.748;Balcão;13/07/2026;19:00:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;143.056;0,40%;108.228.664;Balcão;13/07/2026;18:56:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;277.200;2,83%;108.228.601;Balcão;13/07/2026;18:51:33;Novo (0);Regular (1);27;SANTANDER CCVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
CSAN3;222.800;2,83%;108.228.598;Balcão;13/07/2026;18:51:33;Novo (0);Regular (1);27;SANTANDER CCVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
TOTS3;2.140;0,21%;108.228.655;Balcão;13/07/2026;18:48:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;1.913;0,21%;108.228.622;Balcão;13/07/2026;18:48:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;4.625;0,21%;108.228.620;Balcão;13/07/2026;18:48:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;492;0,21%;108.228.632;Balcão;13/07/2026;18:48:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;7.069;0,21%;108.228.653;Balcão;13/07/2026;18:48:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;181.845;0,21%;108.228.638;Balcão;13/07/2026;18:48:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;16.532;0,21%;108.228.614;Balcão;13/07/2026;18:48:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;596.511;0,21%;108.228.654;Balcão;13/07/2026;18:48:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;709;0,90%;108.230.743;Balcão;13/07/2026;18:47:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;681;0,40%;108.230.763;Balcão;13/07/2026;18:45:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;769;0,29%;108.230.754;Balcão;13/07/2026;18:45:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;109;0,29%;108.230.761;Balcão;13/07/2026;18:45:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;52;0,29%;108.230.762;Balcão;13/07/2026;18:45:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;7.032;0,29%;108.230.751;Balcão;13/07/2026;18:45:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;4.363;0,29%;108.230.757;Balcão;13/07/2026;18:45:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;2.026;0,29%;108.230.756;Balcão;13/07/2026;18:45:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;28;0,29%;108.230.760;Balcão;13/07/2026;18:45:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MULT3;4.716;0,29%;108.230.749;Balcão;13/07/2026;18:45:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
