;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
BURA39;256;0,10%;108.629.272;Balcão;17/07/2026;19:08:26;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
IVVB11;100;0,17%;108.629.267;Balcão;17/07/2026;19:07:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
NVDC34;197;0,19%;108.629.258;Balcão;17/07/2026;19:06:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;729;0,19%;108.629.210;Balcão;17/07/2026;19:06:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;250;0,06%;108.629.569;Balcão;17/07/2026;19:04:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;600;0,06%;108.629.568;Balcão;17/07/2026;19:03:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.000;0,06%;108.629.567;Balcão;17/07/2026;19:03:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,02%;108.629.566;Balcão;17/07/2026;19:03:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECN3;110;6,83%;108.629.563;Balcão;17/07/2026;19:03:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SAUD3;400;0,29%;108.629.564;Balcão;17/07/2026;19:03:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;85;0,02%;108.629.565;Balcão;17/07/2026;19:03:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;128;0,33%;108.629.562;Balcão;17/07/2026;19:03:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RDOR3;112;0,08%;108.629.561;Balcão;17/07/2026;19:03:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;2;0,02%;108.629.559;Balcão;17/07/2026;19:03:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;208;0,08%;108.629.558;Balcão;17/07/2026;19:03:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;15;0,02%;108.629.560;Balcão;17/07/2026;19:03:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;992;0,08%;108.629.555;Balcão;17/07/2026;19:03:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECN3;200;6,83%;108.629.557;Balcão;17/07/2026;19:03:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TECN3;390;6,83%;108.629.554;Balcão;17/07/2026;19:03:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RDOR3;10;0,08%;108.629.553;Balcão;17/07/2026;19:03:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;100;0,02%;108.629.556;Balcão;17/07/2026;19:03:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;71;0,33%;108.629.550;Balcão;17/07/2026;19:03:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IVVB11;85;0,17%;108.629.552;Balcão;17/07/2026;19:03:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;20;0,02%;108.629.551;Balcão;17/07/2026;19:03:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;5;0,02%;108.629.549;Balcão;17/07/2026;19:03:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;13;0,02%;108.629.548;Balcão;17/07/2026;19:03:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;500;0,08%;108.629.545;Balcão;17/07/2026;19:03:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;4;0,75%;108.629.147;Balcão;17/07/2026;19:03:25;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TTEN3;300;0,05%;108.629.546;Balcão;17/07/2026;19:03:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;355;0,02%;108.629.543;Balcão;17/07/2026;19:03:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;15;0,13%;108.629.544;Balcão;17/07/2026;19:03:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
