;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
BRAV3;177.615;8,15%;109.452.043;Balcão;29/07/2026;18:52:08;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
PAGS34;1.477;0,11%;109.452.124;Balcão;29/07/2026;18:46:31;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
MGLU3;60.000;12,72%;109.452.125;Balcão;29/07/2026;18:42:28;Novo (0);Regular (1);114;ITAU CV S/A;16;J.P. MORGAN CCVM S/A
BEEF3;48.930;1,63%;109.452.123;Balcão;29/07/2026;18:36:58;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BRKM5;50.000;14,59%;109.452.041;Balcão;29/07/2026;18:36:07;Novo (0);Regular (1);4090;TORO CTVM SA;147;ATIVA INVESTIMENTOS S/A CTCV
CASH3;10;4,21%;109.452.120;Balcão;29/07/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;200;0,04%;109.452.119;Balcão;29/07/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;50;0,02%;109.452.106;Balcão;29/07/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RURA11;800;1,58%;109.452.105;Balcão;29/07/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MDNE3;100;0,02%;109.452.104;Balcão;29/07/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;880;4,21%;109.452.103;Balcão;29/07/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;87;0,02%;109.452.100;Balcão;29/07/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;500;0,05%;109.452.101;Balcão;29/07/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;32;8,91%;109.452.102;Balcão;29/07/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZTE3;5;8,91%;109.452.099;Balcão;29/07/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,02%;109.452.098;Balcão;29/07/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;20;0,33%;109.452.096;Balcão;29/07/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELI34;107;0,33%;109.452.092;Balcão;29/07/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;10;4,21%;109.452.097;Balcão;29/07/2026;18:32:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RURA11;462;1,58%;109.452.091;Balcão;29/07/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SIMH3;314;0,07%;109.452.093;Balcão;29/07/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;200;0,04%;109.452.090;Balcão;29/07/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;500;0,08%;109.452.095;Balcão;29/07/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SNAG11;291;1,23%;109.452.094;Balcão;29/07/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;2;0,02%;109.452.087;Balcão;29/07/2026;18:32:17;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
