;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
SPCX34;2.700;0,10%;107.434.939;Balcão;01/07/2026;19:10:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;200;0,10%;107.434.947;Balcão;01/07/2026;19:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;200;0,10%;107.434.945;Balcão;01/07/2026;19:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;600;0,10%;107.434.943;Balcão;01/07/2026;19:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;600;0,10%;107.434.941;Balcão;01/07/2026;19:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;600;0,10%;107.434.937;Balcão;01/07/2026;19:10:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;1.000;0,10%;107.434.936;Balcão;01/07/2026;19:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;200;0,10%;107.434.935;Balcão;01/07/2026;19:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;700;0,10%;107.434.933;Balcão;01/07/2026;19:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;100;0,10%;107.434.948;Balcão;01/07/2026;19:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;1.800;0,10%;107.434.931;Balcão;01/07/2026;19:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;1.100;0,10%;107.434.946;Balcão;01/07/2026;19:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPCX34;900;0,10%;107.434.929;Balcão;01/07/2026;19:10:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
