;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
ANIM3;1.267;0,03%;103.830.231;Balcão;19/05/2026;18:57:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;34;2,64%;103.768.073;Eletrônico D+1;19/05/2026;18:57:05;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;34;2,64%;103.768.085;Eletrônico D+1;19/05/2026;18:57:03;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
CYRE3;34;2,64%;103.768.076;Eletrônico D+1;19/05/2026;18:57:03;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CYRE3;34;2,64%;103.768.083;Eletrônico D+1;19/05/2026;18:57:03;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;39;AGORA CTVM S/A
CYRE3;30;2,64%;103.768.046;Eletrônico D+1;19/05/2026;18:57:03;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ANIM3;1.720;0,03%;103.830.039;Balcão;19/05/2026;18:57:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;191;2,64%;103.767.993;Eletrônico D+1;19/05/2026;18:57:03;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ENEV3;20.500;0,07%;103.830.150;Balcão;19/05/2026;18:57:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
