;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
SMTO3;15;4,03%;109.550.900;Balcão;30/07/2026;18:45:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;13;3,59%;109.550.902;Balcão;30/07/2026;18:45:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;100;3,59%;109.550.896;Balcão;30/07/2026;18:45:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.000;1,64%;109.550.899;Balcão;30/07/2026;18:45:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;131;2,23%;109.550.897;Balcão;30/07/2026;18:45:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
KLBN11;19;0,45%;109.550.895;Balcão;30/07/2026;18:45:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;300;3,59%;109.550.898;Balcão;30/07/2026;18:45:45;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;500;0,02%;109.550.892;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.050;1,64%;109.550.891;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SOJA3;40;1,35%;109.550.890;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;6.100;24,55%;109.550.763;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LIGT3;2.000;24,55%;109.550.759;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;97;0,04%;109.550.889;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;50;0,04%;109.550.888;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DESK3;10;0,06%;109.550.887;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;2.582;24,55%;109.550.808;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;269;2,23%;109.550.886;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;1.316;24,55%;109.550.761;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOTV3;3;0,06%;109.550.885;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;55;0,22%;109.550.884;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;54;0,04%;109.550.883;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;100;12,66%;109.550.881;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;39;1,10%;109.550.882;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;50;0,04%;109.550.880;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;200;0,04%;109.550.878;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;173;24,55%;109.550.758;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;10;0,06%;109.550.877;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;5;3,85%;109.550.876;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELK3;5;0,03%;109.550.874;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;1.200;24,55%;109.550.764;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IVVB11;1;0,12%;109.550.871;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;492;0,09%;109.550.872;Balcão;30/07/2026;18:45:44;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;32;24,55%;109.550.894;Balcão;30/07/2026;18:45:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MOVI3;60;0,08%;109.550.870;Balcão;30/07/2026;18:45:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.150;1,64%;109.550.868;Balcão;30/07/2026;18:45:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1;0,04%;109.550.869;Balcão;30/07/2026;18:45:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;1;0,02%;109.550.866;Balcão;30/07/2026;18:45:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;3.118;24,55%;109.550.762;Balcão;30/07/2026;18:45:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SOJA3;3.160;1,35%;109.550.865;Balcão;30/07/2026;18:45:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;1.353;24,55%;109.550.760;Balcão;30/07/2026;18:45:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBAS3;200;0,04%;109.550.841;Balcão;30/07/2026;18:45:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GMAT3;817;1,98%;109.550.858;Balcão;30/07/2026;18:45:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;10;0,04%;109.550.864;Balcão;30/07/2026;18:45:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;500;3,59%;109.550.860;Balcão;30/07/2026;18:45:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;26;0,01%;109.550.846;Balcão;30/07/2026;18:45:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;224;0,09%;109.550.843;Balcão;30/07/2026;18:45:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MELK3;395;0,03%;109.550.844;Balcão;30/07/2026;18:45:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;200;0,04%;109.550.849;Balcão;30/07/2026;18:45:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;86;0,04%;109.550.851;Balcão;30/07/2026;18:45:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;3;0,04%;109.550.853;Balcão;30/07/2026;18:45:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DESK3;300;0,06%;109.550.854;Balcão;30/07/2026;18:45:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CVCB3;1;5,29%;109.550.850;Balcão;30/07/2026;18:45:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1;0,04%;109.550.852;Balcão;30/07/2026;18:45:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;20;7,61%;109.550.855;Balcão;30/07/2026;18:45:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,04%;109.550.848;Balcão;30/07/2026;18:45:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RDOR3;20;0,06%;109.550.839;Balcão;30/07/2026;18:45:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;409;0,06%;109.550.847;Balcão;30/07/2026;18:45:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;48;0,06%;109.550.840;Balcão;30/07/2026;18:45:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGPS3;10;0,12%;109.550.838;Balcão;30/07/2026;18:45:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;100;0,04%;109.550.836;Balcão;30/07/2026;18:45:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;200;0,04%;109.550.835;Balcão;30/07/2026;18:45:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;331;0,06%;109.550.837;Balcão;30/07/2026;18:45:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;6;0,13%;109.550.831;Balcão;30/07/2026;18:45:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;10;7,61%;109.550.826;Balcão;30/07/2026;18:45:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;2;7,61%;109.550.830;Balcão;30/07/2026;18:45:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
QUAL3;4;0,07%;109.550.828;Balcão;30/07/2026;18:45:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;100;7,61%;109.550.827;Balcão;30/07/2026;18:45:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;10;0,04%;109.550.829;Balcão;30/07/2026;18:45:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;115;0,04%;109.550.825;Balcão;30/07/2026;18:45:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;260;0,04%;109.550.824;Balcão;30/07/2026;18:45:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;3.300;0,09%;109.550.822;Balcão;30/07/2026;18:45:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;50;0,07%;109.550.823;Balcão;30/07/2026;18:45:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
