;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
BEEF3;15.920;3,09%;102.507.943;Balcão;04/05/2026;18:56:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;9.000;3,09%;102.507.942;Balcão;04/05/2026;18:56:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;700;3,09%;102.507.944;Balcão;04/05/2026;18:56:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BEEF3;3.349;3,09%;102.527.834;Eletrônico D+1;04/05/2026;18:56:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;137;0,13%;102.561.922;Balcão;04/05/2026;18:49:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;11;0,13%;102.561.925;Balcão;04/05/2026;18:49:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;231;0,13%;102.561.899;Balcão;04/05/2026;18:49:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1;0,02%;102.561.924;Balcão;04/05/2026;18:49:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;3;0,02%;102.561.923;Balcão;04/05/2026;18:49:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;5;0,05%;102.561.921;Balcão;04/05/2026;18:49:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;5;0,22%;102.561.879;Balcão;04/05/2026;18:49:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;200;0,02%;102.561.920;Balcão;04/05/2026;18:49:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;700;0,22%;102.561.877;Balcão;04/05/2026;18:49:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;10;0,14%;102.561.874;Balcão;04/05/2026;18:49:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;100;0,10%;102.561.876;Balcão;04/05/2026;18:49:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;362;0,22%;102.561.871;Balcão;04/05/2026;18:49:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;100;0,13%;102.561.872;Balcão;04/05/2026;18:49:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;500;0,22%;102.561.875;Balcão;04/05/2026;18:49:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRIS3;1.000;0,08%;102.561.873;Balcão;04/05/2026;18:49:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;1;0,15%;102.561.869;Balcão;04/05/2026;18:49:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;42;8,78%;102.561.870;Balcão;04/05/2026;18:49:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;4.286;0,02%;102.561.868;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;1.253;0,15%;102.561.867;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;20;0,13%;102.561.866;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;700;32,56%;102.561.865;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;3.000;0,02%;102.561.864;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;92;0,05%;102.561.861;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;50;0,02%;102.561.863;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,22%;102.561.860;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;195;0,22%;102.561.862;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;3.411;0,02%;102.561.858;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;636;0,02%;102.561.859;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LAVV3;12;0,20%;102.561.857;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HGRU11;20;0,14%;102.561.856;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LAVV3;100;0,20%;102.561.854;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;10;0,22%;102.561.855;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;862;0,22%;102.561.852;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBRE3;2;0,10%;102.561.853;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;1.146;45,30%;102.561.851;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BHIA3;654;45,30%;102.561.849;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HBRE3;100;0,10%;102.561.850;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;30;0,22%;102.561.847;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;5;0,15%;102.561.846;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;46;0,50%;102.561.848;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;1.138;0,22%;102.561.843;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;101;8,78%;102.561.842;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AVGO34;120;0,04%;102.561.839;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;1;0,50%;102.561.845;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;322;8,78%;102.561.841;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;5;8,78%;102.561.844;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;1;0,50%;102.561.840;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;30;8,78%;102.561.838;Balcão;04/05/2026;18:49:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;336;0,02%;102.561.919;Balcão;04/05/2026;18:49:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;300;0,02%;102.561.917;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1;0,02%;102.561.915;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;200;0,05%;102.561.918;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;84;0,02%;102.561.916;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEQL3;100;8,92%;102.561.912;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1;0,02%;102.561.914;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.000;0,02%;102.561.913;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;394;0,15%;102.561.911;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;50;1,26%;102.561.909;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAPT4;750;1,26%;102.561.910;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,22%;102.561.908;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;55;0,22%;102.561.905;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;50;0,02%;102.561.906;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,22%;102.561.907;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;1.500;0,02%;102.561.904;Balcão;04/05/2026;18:49:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
