;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
BRAV3;226.960;8,15%;109.701.117;Balcão;03/08/2026;18:51:32;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;188.040;8,15%;109.701.118;Balcão;03/08/2026;18:51:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;50.000;8,15%;109.701.115;Balcão;03/08/2026;18:45:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;1.000;8,15%;109.701.111;Balcão;03/08/2026;18:45:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;110.000;8,15%;109.701.113;Balcão;03/08/2026;18:45:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;40.000;8,15%;109.701.116;Balcão;03/08/2026;18:45:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;70.000;8,15%;109.701.112;Balcão;03/08/2026;18:45:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
USIM5;1.000;0,06%;109.701.106;Balcão;03/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;313;0,03%;109.701.107;Balcão;03/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;300;0,03%;109.701.104;Balcão;03/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;51;0,03%;109.701.109;Balcão;03/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SBSP3;300;0,06%;109.701.094;Balcão;03/08/2026;18:43:35;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;221;0,03%;109.701.110;Balcão;03/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;575;0,22%;109.701.108;Balcão;03/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RPRI11;1.036;10,00%;109.701.105;Balcão;03/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;1.000;1,68%;109.701.103;Balcão;03/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WIZC3;400;0,34%;109.701.102;Balcão;03/08/2026;18:43:34;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
