;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
B3SA3;98.500;0,10%;106.660.166;Balcão;23/06/2026;18:46:20;Novo (0);Regular (1);77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A;39;AGORA CTVM S/A
VIVA3;10.000;1,52%;106.645.663;Eletrônico D+1;23/06/2026;18:45:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
CSAN3;601.458;1,27%;106.669.794;Balcão;23/06/2026;18:43:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MBRF3;354;14,11%;106.669.940;Balcão;23/06/2026;18:38:06;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;400;14,11%;106.669.941;Balcão;23/06/2026;18:38:03;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
MBRF3;304;14,11%;106.669.942;Balcão;23/06/2026;18:38:03;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
VALE3;100;0,02%;106.669.939;Balcão;23/06/2026;18:37:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;17;0,66%;106.669.937;Balcão;23/06/2026;18:37:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;798;0,17%;106.669.936;Balcão;23/06/2026;18:37:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;300;5,18%;106.669.935;Balcão;23/06/2026;18:37:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BOVA11;83;0,66%;106.669.934;Balcão;23/06/2026;18:37:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;400;0,02%;106.669.938;Balcão;23/06/2026;18:37:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;4.600;0,02%;106.669.932;Balcão;23/06/2026;18:37:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;500;0,02%;106.669.933;Balcão;23/06/2026;18:37:05;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ABEV3;2.500;0,22%;106.669.862;Balcão;23/06/2026;18:37:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;79;0,11%;106.669.870;Balcão;23/06/2026;18:37:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;100;0,65%;106.669.869;Balcão;23/06/2026;18:37:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;1.135;0,11%;106.669.868;Balcão;23/06/2026;18:37:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;700;0,17%;106.669.864;Balcão;23/06/2026;18:37:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BERK34;45;0,90%;106.669.860;Balcão;23/06/2026;18:37:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CYRE3;100;0,14%;106.669.866;Balcão;23/06/2026;18:37:04;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;50;0,65%;106.669.863;Balcão;23/06/2026;18:37:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;17;0,65%;106.669.859;Balcão;23/06/2026;18:37:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALUP4;1.000;0,15%;106.669.857;Balcão;23/06/2026;18:37:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;101;0,11%;106.669.861;Balcão;23/06/2026;18:37:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;40;0,11%;106.669.858;Balcão;23/06/2026;18:37:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;87;13,65%;106.669.851;Balcão;23/06/2026;18:37:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;1.900;14,11%;106.669.854;Balcão;23/06/2026;18:37:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;336;13,65%;106.669.853;Balcão;23/06/2026;18:37:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;10;0,01%;106.669.856;Balcão;23/06/2026;18:37:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;44;0,65%;106.669.850;Balcão;23/06/2026;18:37:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;314;0,07%;106.669.852;Balcão;23/06/2026;18:37:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMER3;250;0,65%;106.669.855;Balcão;23/06/2026;18:37:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;1;1,52%;106.669.929;Balcão;23/06/2026;18:37:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;500;1,52%;106.669.928;Balcão;23/06/2026;18:37:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;388;1,52%;106.669.931;Balcão;23/06/2026;18:37:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WIZC3;500;0,42%;106.669.930;Balcão;23/06/2026;18:37:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;3;0,07%;106.669.927;Balcão;23/06/2026;18:37:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;500;1,52%;106.669.926;Balcão;23/06/2026;18:37:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;100;0,19%;106.669.925;Balcão;23/06/2026;18:37:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;920;0,05%;106.669.924;Balcão;23/06/2026;18:37:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;682;1,52%;106.669.922;Balcão;23/06/2026;18:37:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SYNE3;366;0,28%;106.669.923;Balcão;23/06/2026;18:37:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;102;0,17%;106.669.921;Balcão;23/06/2026;18:37:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;54;1,52%;106.669.916;Balcão;23/06/2026;18:37:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MYPK3;1.000;0,02%;106.669.915;Balcão;23/06/2026;18:37:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;90;1,52%;106.669.920;Balcão;23/06/2026;18:37:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;32;0,47%;106.669.918;Balcão;23/06/2026;18:37:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BMGB4;100;0,10%;106.669.919;Balcão;23/06/2026;18:37:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;100;0,05%;106.669.917;Balcão;23/06/2026;18:37:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
IRBR3;500;0,03%;106.669.913;Balcão;23/06/2026;18:37:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PSSA3;97;0,07%;106.669.914;Balcão;23/06/2026;18:37:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRIS3;390;0,03%;106.669.909;Balcão;23/06/2026;18:37:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;28;1,52%;106.669.912;Balcão;23/06/2026;18:37:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;377;13,65%;106.669.911;Balcão;23/06/2026;18:37:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
