;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
EMBJ3;100;7,40%;104.197.474;Balcão;22/05/2026;19:05:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;200;17,64%;104.197.473;Balcão;22/05/2026;19:05:07;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;100;0,65%;104.197.480;Balcão;22/05/2026;19:05:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;60;0,65%;104.197.475;Balcão;22/05/2026;19:05:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;258;0,03%;104.197.481;Balcão;22/05/2026;19:05:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;300;0,03%;104.197.478;Balcão;22/05/2026;19:05:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
XPML11;150;0,05%;104.197.482;Balcão;22/05/2026;19:05:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;46;0,65%;104.197.476;Balcão;22/05/2026;19:05:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;493;0,03%;104.197.483;Balcão;22/05/2026;19:05:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;895;0,03%;104.197.485;Balcão;22/05/2026;19:05:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;63;0,65%;104.197.479;Balcão;22/05/2026;19:05:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;8;0,65%;104.197.484;Balcão;22/05/2026;19:05:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;115;0,65%;104.197.477;Balcão;22/05/2026;19:05:06;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;600;0,03%;104.197.469;Balcão;22/05/2026;19:05:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;80;0,65%;104.197.470;Balcão;22/05/2026;19:05:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;336;0,65%;104.197.472;Balcão;22/05/2026;19:05:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VITT3;1.000;1,35%;104.197.471;Balcão;22/05/2026;19:05:03;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;192;0,65%;104.197.468;Balcão;22/05/2026;19:05:02;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;413;0,03%;104.197.466;Balcão;22/05/2026;19:05:01;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
