;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
ITUB3;390.253;1,56%;107.938.015;Balcão;08/07/2026;18:58:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;19;0,59%;107.920.189;Balcão;08/07/2026;18:44:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NVDC34;17.264;0,22%;107.940.960;Balcão;08/07/2026;18:44:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.500;Balcão;08/07/2026;18:41:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;10;25,00%;107.942.908;Balcão;08/07/2026;18:41:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;6;25,00%;107.942.458;Balcão;08/07/2026;18:41:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;30;25,00%;107.942.579;Balcão;08/07/2026;18:41:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;11;25,00%;107.942.893;Balcão;08/07/2026;18:41:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.943.071;Balcão;08/07/2026;18:41:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;10;25,00%;107.942.877;Balcão;08/07/2026;18:41:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.904;Balcão;08/07/2026;18:41:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;20;25,00%;107.942.698;Balcão;08/07/2026;18:41:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.943.032;Balcão;08/07/2026;18:41:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.879;Balcão;08/07/2026;18:41:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1;25,00%;107.942.851;Balcão;08/07/2026;18:41:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;33;25,00%;107.942.462;Balcão;08/07/2026;18:41:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.795;Balcão;08/07/2026;18:41:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.489;Balcão;08/07/2026;18:41:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.943.056;Balcão;08/07/2026;18:41:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.759;Balcão;08/07/2026;18:41:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;10;25,00%;107.942.792;Balcão;08/07/2026;18:41:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.943.008;Balcão;08/07/2026;18:41:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.490;Balcão;08/07/2026;18:41:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;32;25,00%;107.942.493;Balcão;08/07/2026;18:41:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.492;Balcão;08/07/2026;18:41:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.849;Balcão;08/07/2026;18:41:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;25;25,00%;107.942.787;Balcão;08/07/2026;18:41:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;6;25,00%;107.942.461;Balcão;08/07/2026;18:41:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.943.061;Balcão;08/07/2026;18:41:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;28;25,00%;107.942.727;Balcão;08/07/2026;18:41:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.558;Balcão;08/07/2026;18:41:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.880;Balcão;08/07/2026;18:41:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.788;Balcão;08/07/2026;18:41:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;10;25,00%;107.942.882;Balcão;08/07/2026;18:41:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.728;Balcão;08/07/2026;18:41:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.943.019;Balcão;08/07/2026;18:41:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.494;Balcão;08/07/2026;18:41:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.732;Balcão;08/07/2026;18:41:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.857;Balcão;08/07/2026;18:41:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;6;25,00%;107.942.491;Balcão;08/07/2026;18:41:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.943.033;Balcão;08/07/2026;18:41:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;11;25,00%;107.942.793;Balcão;08/07/2026;18:41:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;30;25,00%;107.942.609;Balcão;08/07/2026;18:41:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.797;Balcão;08/07/2026;18:41:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.938;Balcão;08/07/2026;18:41:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.557;Balcão;08/07/2026;18:41:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.943.030;Balcão;08/07/2026;18:41:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.733;Balcão;08/07/2026;18:41:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.559;Balcão;08/07/2026;18:41:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;10;25,00%;107.942.853;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1;25,00%;107.942.940;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;6;25,00%;107.942.464;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.756;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.943.070;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.701;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.899;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;33;25,00%;107.942.488;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.551;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;6;25,00%;107.942.784;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.614;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.426;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.902;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.875;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.581;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;1;25,00%;107.943.072;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;6;25,00%;107.942.434;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;37;25,00%;107.942.460;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.943.055;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.905;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;40;25,00%;107.942.420;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.943.057;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.730;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;3;25,00%;107.942.758;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.943.018;Balcão;08/07/2026;18:41:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;10;25,00%;107.942.903;Balcão;08/07/2026;18:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;5;25,00%;107.942.933;Balcão;08/07/2026;18:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;10;25,00%;107.942.856;Balcão;08/07/2026;18:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;29;25,00%;107.942.612;Balcão;08/07/2026;18:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AMER3;2;25,00%;107.942.786;Balcão;08/07/2026;18:41:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
