;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
SMTO3;420.400;10,00%;105.777.570;Eletrônico D+1;15/06/2026;19:00:33;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
SMTO3;39.800;10,00%;105.777.571;Eletrônico D+1;15/06/2026;19:00:33;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
SMTO3;39.800;10,00%;105.777.572;Eletrônico D+1;15/06/2026;19:00:33;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
VIVA3;147.500;1,65%;105.824.471;Eletrônico D+1;15/06/2026;18:52:21;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
GMAT3;90.000;4,57%;105.838.306;Balcão;15/06/2026;18:50:46;Novo (0);Regular (1);77;CITIGROUP GLOBAL MARKETS BRASIL CCTVM S/A;40;MORGAN STANLEY CTVM S/A
CSAN3;500.000;1,70%;105.833.648;Balcão;15/06/2026;18:36:46;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
SUZB3;3.494;0,49%;105.838.165;Balcão;15/06/2026;18:35:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ALOS3;34;0,06%;105.838.100;Balcão;15/06/2026;18:34:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;10;0,04%;105.838.164;Balcão;15/06/2026;18:34:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;9;0,04%;105.838.163;Balcão;15/06/2026;18:34:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
