;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
ASAI3;22.290;5,00%;105.462.418;Balcão;10/06/2026;18:48:09;Novo (0);Regular (1);27;SANTANDER CCVM S/A;16;J.P. MORGAN CCVM S/A
ASAI3;345.232;4,50%;105.462.416;Balcão;10/06/2026;18:48:08;Novo (0);Regular (1);27;SANTANDER CCVM S/A;16;J.P. MORGAN CCVM S/A
ASAI3;23.090;5,00%;105.462.417;Balcão;10/06/2026;18:48:08;Novo (0);Regular (1);27;SANTANDER CCVM S/A;16;J.P. MORGAN CCVM S/A
ASAI3;11.659;5,00%;105.462.414;Balcão;10/06/2026;18:48:07;Novo (0);Regular (1);27;SANTANDER CCVM S/A;16;J.P. MORGAN CCVM S/A
ASAI3;49.938;5,00%;105.462.415;Balcão;10/06/2026;18:48:07;Novo (0);Regular (1);27;SANTANDER CCVM S/A;16;J.P. MORGAN CCVM S/A
ASAI3;637;5,00%;105.462.412;Balcão;10/06/2026;18:48:07;Novo (0);Regular (1);27;SANTANDER CCVM S/A;16;J.P. MORGAN CCVM S/A
ASAI3;23.878;5,00%;105.462.413;Balcão;10/06/2026;18:48:07;Novo (0);Regular (1);27;SANTANDER CCVM S/A;16;J.P. MORGAN CCVM S/A
ASAI3;763;5,00%;105.462.411;Balcão;10/06/2026;18:48:07;Novo (0);Regular (1);27;SANTANDER CCVM S/A;16;J.P. MORGAN CCVM S/A
ASAI3;254.768;4,50%;105.462.410;Balcão;10/06/2026;18:48:07;Novo (0);Regular (1);27;SANTANDER CCVM S/A;16;J.P. MORGAN CCVM S/A
ASAI3;85.253;5,00%;105.462.409;Balcão;10/06/2026;18:48:07;Novo (0);Regular (1);27;SANTANDER CCVM S/A;16;J.P. MORGAN CCVM S/A
ASAI3;37.260;5,00%;105.462.408;Balcão;10/06/2026;18:48:06;Novo (0);Regular (1);27;SANTANDER CCVM S/A;16;J.P. MORGAN CCVM S/A
CXSE3;5.301;0,02%;105.461.025;Balcão;10/06/2026;18:44:29;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
KLBN11;1.000;3,17%;105.461.026;Balcão;10/06/2026;18:44:29;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
BRSR6;2.000;0,16%;105.460.490;Balcão;10/06/2026;18:44:16;Novo (0);Regular (1);27;SANTANDER CCVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRSR6;245.822;0,16%;105.460.488;Balcão;10/06/2026;18:44:16;Novo (0);Regular (1);27;SANTANDER CCVM S/A;3;XP INVESTIMENTOS CCTVM S/A
