;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
DIRR3;177.287;0,04%;105.700.337;Eletrônico D+1;12/06/2026;19:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIRR3;7.601;0,04%;105.700.338;Eletrônico D+1;12/06/2026;19:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIRR3;265.532;0,04%;105.700.341;Eletrônico D+1;12/06/2026;19:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TIMS3;11.200;0,62%;105.652.953;Balcão;12/06/2026;19:04:22;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SLCE3;1.000;0,06%;105.716.967;Balcão;12/06/2026;18:56:41;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
BOVA11;100;0,26%;105.716.966;Balcão;12/06/2026;18:54:05;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
ABEV3;2.000;0,38%;105.716.964;Balcão;12/06/2026;18:53:32;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
ABEV3;1.452;0,38%;105.716.965;Balcão;12/06/2026;18:53:32;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
ABEV3;3.000;0,38%;105.716.962;Balcão;12/06/2026;18:53:32;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
ABEV3;48;0,38%;105.716.963;Balcão;12/06/2026;18:53:32;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
ABEV3;1.000;0,38%;105.716.961;Balcão;12/06/2026;18:53:31;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
CMIN3;91.416;0,65%;105.712.670;Eletrônico D+1;12/06/2026;18:47:00;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;47.207;0,65%;105.712.664;Eletrônico D+1;12/06/2026;18:47:00;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;245;0,65%;105.712.673;Eletrônico D+1;12/06/2026;18:47:00;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
CMIN3;6.132;0,65%;105.712.674;Eletrônico D+1;12/06/2026;18:47:00;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BOVV11;917;0,10%;105.713.332;Balcão;12/06/2026;18:44:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;3;XP INVESTIMENTOS CCTVM S/A
