;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
RAIL3;4.233;2,84%;104.654.375;Eletrônico D+1;29/05/2026;19:23:52;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
RAIL3;200;2,84%;104.654.374;Eletrônico D+1;29/05/2026;19:23:52;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
PRIO3;900;0,02%;104.656.272;Balcão;29/05/2026;19:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;2;0,15%;104.656.268;Balcão;29/05/2026;19:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;28;0,15%;104.656.267;Balcão;29/05/2026;19:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;691;0,15%;104.656.269;Balcão;29/05/2026;19:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;195;0,29%;104.656.270;Balcão;29/05/2026;19:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SLCE3;2.000;0,06%;104.656.266;Balcão;29/05/2026;19:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;2;0,15%;104.656.265;Balcão;29/05/2026;19:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;10;0,15%;104.656.262;Balcão;29/05/2026;19:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;10;0,15%;104.656.243;Balcão;29/05/2026;19:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VITT3;11;1,03%;104.656.260;Balcão;29/05/2026;19:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;792;0,15%;104.656.264;Balcão;29/05/2026;19:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;5;0,29%;104.656.263;Balcão;29/05/2026;19:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;159;26,74%;104.656.261;Balcão;29/05/2026;19:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PRIO3;200;0,02%;104.656.250;Balcão;29/05/2026;19:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;5;0,06%;104.656.258;Balcão;29/05/2026;19:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;8;0,15%;104.656.244;Balcão;29/05/2026;19:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;3;0,15%;104.656.255;Balcão;29/05/2026;19:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;14;12,20%;104.656.259;Balcão;29/05/2026;19:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;30;0,15%;104.656.254;Balcão;29/05/2026;19:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;7;0,15%;104.656.257;Balcão;29/05/2026;19:01:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;438;26,74%;104.656.251;Balcão;29/05/2026;19:01:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;152;26,74%;104.656.246;Balcão;29/05/2026;19:01:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JPMC34;35;0,10%;104.656.247;Balcão;29/05/2026;19:01:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;210;26,74%;104.656.252;Balcão;29/05/2026;19:01:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;1.751;0,15%;104.656.241;Balcão;29/05/2026;19:01:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;2.814;0,15%;104.656.253;Balcão;29/05/2026;19:01:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
JHSF3;1.000;1,57%;104.656.256;Balcão;29/05/2026;19:01:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;1;0,15%;104.656.271;Balcão;29/05/2026;19:01:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;789;0,06%;104.656.273;Balcão;29/05/2026;19:01:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;24;0,15%;104.656.226;Balcão;29/05/2026;19:01:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;10;0,15%;104.656.245;Balcão;29/05/2026;19:01:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;600;0,15%;104.656.248;Balcão;29/05/2026;19:01:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;4;0,15%;104.656.242;Balcão;29/05/2026;19:01:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;32;0,15%;104.656.249;Balcão;29/05/2026;19:01:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;4;0,15%;104.656.238;Balcão;29/05/2026;19:01:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MBRF3;200;3,78%;104.656.230;Balcão;29/05/2026;19:01:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MYPK3;376;0,02%;104.656.233;Balcão;29/05/2026;19:01:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.155;26,74%;104.656.237;Balcão;29/05/2026;19:01:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;12;26,74%;104.656.236;Balcão;29/05/2026;19:01:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;209;26,74%;104.656.239;Balcão;29/05/2026;19:01:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RECV3;100;2,39%;104.656.234;Balcão;29/05/2026;19:01:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SPXB11;25;0,15%;104.656.240;Balcão;29/05/2026;19:01:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;5;0,06%;104.656.235;Balcão;29/05/2026;19:01:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;400;0,06%;104.656.225;Balcão;29/05/2026;19:01:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;511;0,06%;104.656.224;Balcão;29/05/2026;19:01:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VITT3;868;1,03%;104.656.229;Balcão;29/05/2026;19:01:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;289;0,06%;104.656.232;Balcão;29/05/2026;19:01:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
