;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
SUZB3;200;0,02%;112.923.334;Balcão;03/09/2026;19:02:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;1.000;0,62%;112.923.326;Balcão;03/09/2026;19:02:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;20;0,06%;112.923.309;Balcão;03/09/2026;19:02:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;111;8,55%;112.923.272;Balcão;03/09/2026;19:02:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ALPA4;500;0,12%;112.923.292;Balcão;03/09/2026;19:02:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;150;0,06%;112.923.335;Balcão;03/09/2026;19:02:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;200;0,03%;112.923.311;Balcão;03/09/2026;19:02:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;200;0,06%;112.923.318;Balcão;03/09/2026;19:02:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;101;0,06%;112.923.322;Balcão;03/09/2026;19:02:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;52;0,06%;112.923.315;Balcão;03/09/2026;19:02:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;315;0,06%;112.923.336;Balcão;03/09/2026;19:02:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;62;0,06%;112.923.303;Balcão;03/09/2026;19:02:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;100;0,06%;112.923.287;Balcão;03/09/2026;19:02:52;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;30;0,12%;112.923.333;Balcão;03/09/2026;19:02:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;200;1,78%;112.923.332;Balcão;03/09/2026;19:02:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TTEN3;100;0,83%;112.923.331;Balcão;03/09/2026;19:02:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1.536;0,06%;112.923.330;Balcão;03/09/2026;19:02:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;34;0,05%;112.923.327;Balcão;03/09/2026;19:02:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;837;4,12%;112.923.329;Balcão;03/09/2026;19:02:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;442;0,12%;112.923.325;Balcão;03/09/2026;19:02:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BITH11;7;0,12%;112.923.328;Balcão;03/09/2026;19:02:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BPAC11;900;0,04%;112.923.324;Balcão;03/09/2026;19:02:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;464;0,06%;112.923.323;Balcão;03/09/2026;19:02:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;90;0,05%;112.923.320;Balcão;03/09/2026;19:02:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;50;0,12%;112.923.321;Balcão;03/09/2026;19:02:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;163;4,12%;112.923.319;Balcão;03/09/2026;19:02:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;200;0,08%;112.923.316;Balcão;03/09/2026;19:02:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU3;67;0,14%;112.923.313;Balcão;03/09/2026;19:02:51;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
