;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
GGBR4;429;0,03%;107.705.966;Balcão;03/07/2026;19:04:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;3;0,03%;107.705.967;Balcão;03/07/2026;19:04:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;68;0,03%;107.705.968;Balcão;03/07/2026;19:04:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;146;0,17%;107.705.965;Balcão;03/07/2026;19:04:26;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;32;14,68%;107.705.925;Balcão;03/07/2026;19:04:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;150;0,10%;107.705.960;Balcão;03/07/2026;19:04:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;44;0,10%;107.705.953;Balcão;03/07/2026;19:04:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TRIS3;1.000;0,03%;107.705.958;Balcão;03/07/2026;19:04:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;428;0,10%;107.705.959;Balcão;03/07/2026;19:04:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;400;0,09%;107.705.957;Balcão;03/07/2026;19:04:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RIAA3;500;0,20%;107.705.956;Balcão;03/07/2026;19:04:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;122;0,10%;107.705.955;Balcão;03/07/2026;19:04:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;180;0,17%;107.705.954;Balcão;03/07/2026;19:04:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
INTB3;500;0,04%;107.705.952;Balcão;03/07/2026;19:04:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;699;0,10%;107.705.950;Balcão;03/07/2026;19:04:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;12;0,10%;107.705.951;Balcão;03/07/2026;19:04:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;113;0,02%;107.705.949;Balcão;03/07/2026;19:04:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MLAS3;300;0,15%;107.705.948;Balcão;03/07/2026;19:04:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;15;0,10%;107.705.947;Balcão;03/07/2026;19:04:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;494;0,10%;107.705.936;Balcão;03/07/2026;19:04:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;100;0,11%;107.705.945;Balcão;03/07/2026;19:04:24;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
