;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
RIAA3;265;0,12%;109.361.816;Balcão;28/07/2026;18:43:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RIAA3;4.348;0,12%;109.361.809;Balcão;28/07/2026;18:43:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
RIAA3;66;0,12%;109.361.808;Balcão;28/07/2026;18:43:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
POMO4;22.084;0,02%;109.333.825;Eletrônico D+1;28/07/2026;18:43:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CBAV3;217.975;0,07%;109.329.660;Eletrônico D+1;28/07/2026;18:43:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;61.796;0,02%;109.333.824;Eletrônico D+1;28/07/2026;18:43:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
POMO4;90.247;0,02%;109.335.105;Eletrônico D+1;28/07/2026;18:43:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;5.339;0,82%;109.325.980;Eletrônico D+1;28/07/2026;18:43:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;154.437;0,01%;109.321.509;Balcão;28/07/2026;18:43:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MSFT34;329;0,07%;109.324.658;Eletrônico D+1;28/07/2026;18:43:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TEND3;3.000;0,10%;109.324.716;Eletrônico D+1;28/07/2026;18:43:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBDC4;501;0,01%;109.364.166;Balcão;28/07/2026;18:36:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;1.800;0,04%;109.364.165;Balcão;28/07/2026;18:36:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VBBR3;531;0,05%;109.364.167;Balcão;28/07/2026;18:36:30;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;100;0,04%;109.364.171;Balcão;28/07/2026;18:36:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;10;0,04%;109.364.170;Balcão;28/07/2026;18:36:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;859;0,04%;109.364.169;Balcão;28/07/2026;18:36:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOTV3;90;0,06%;109.364.168;Balcão;28/07/2026;18:36:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;3;0,04%;109.364.164;Balcão;28/07/2026;18:36:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;1.500;0,06%;109.364.163;Balcão;28/07/2026;18:36:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;2.500;0,17%;109.364.162;Balcão;28/07/2026;18:36:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;5.000;0,06%;109.364.160;Balcão;28/07/2026;18:36:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOKY3;993;11,21%;109.364.161;Balcão;28/07/2026;18:36:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;53;0,04%;109.364.159;Balcão;28/07/2026;18:36:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOKY3;7;11,21%;109.364.158;Balcão;28/07/2026;18:36:29;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;1.000;0,06%;109.364.156;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;225;0,08%;109.364.157;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;5;0,08%;109.364.155;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOKY3;3.931;11,21%;109.364.153;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VAMO3;2.907;0,06%;109.364.154;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;104;0,02%;109.364.152;Balcão;28/07/2026;18:36:28;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
