;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
VALE3;21;0,20%;108.872.246;Balcão;21/07/2026;18:53:24;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;39;AGORA CTVM S/A
VALE3;743;0,20%;108.872.224;Balcão;21/07/2026;18:50:22;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;39;AGORA CTVM S/A
VALE3;700;0,20%;108.872.230;Balcão;21/07/2026;18:50:22;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;39;AGORA CTVM S/A
VALE3;700;0,20%;108.872.228;Balcão;21/07/2026;18:50:22;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;39;AGORA CTVM S/A
VALE3;800;0,20%;108.872.225;Balcão;21/07/2026;18:50:22;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;39;AGORA CTVM S/A
VALE3;800;0,20%;108.872.229;Balcão;21/07/2026;18:50:22;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;39;AGORA CTVM S/A
VALE3;718;0,20%;108.872.226;Balcão;21/07/2026;18:50:22;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;39;AGORA CTVM S/A
VALE3;638;0,20%;108.872.223;Balcão;21/07/2026;18:50:22;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;39;AGORA CTVM S/A
VALE3;800;0,20%;108.872.227;Balcão;21/07/2026;18:50:22;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;39;AGORA CTVM S/A
VALE3;888;0,20%;108.872.218;Balcão;21/07/2026;18:50:21;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;39;AGORA CTVM S/A
VALE3;871;0,20%;108.872.217;Balcão;21/07/2026;18:50:21;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;39;AGORA CTVM S/A
VALE3;665;0,20%;108.872.222;Balcão;21/07/2026;18:50:21;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;39;AGORA CTVM S/A
VALE3;700;0,20%;108.872.216;Balcão;21/07/2026;18:50:21;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;39;AGORA CTVM S/A
VALE3;778;0,20%;108.872.214;Balcão;21/07/2026;18:50:21;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;39;AGORA CTVM S/A
VALE3;808;0,20%;108.872.221;Balcão;21/07/2026;18:50:21;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;39;AGORA CTVM S/A
VALE3;875;0,20%;108.872.220;Balcão;21/07/2026;18:50:21;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;39;AGORA CTVM S/A
VALE3;800;0,20%;108.872.215;Balcão;21/07/2026;18:50:21;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;39;AGORA CTVM S/A
VALE3;900;0,20%;108.872.219;Balcão;21/07/2026;18:50:21;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;39;AGORA CTVM S/A
VALE3;849;0,20%;108.872.210;Balcão;21/07/2026;18:50:20;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;39;AGORA CTVM S/A
VALE3;818;0,20%;108.872.212;Balcão;21/07/2026;18:50:20;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;39;AGORA CTVM S/A
VALE3;784;0,20%;108.872.211;Balcão;21/07/2026;18:50:20;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;39;AGORA CTVM S/A
VALE3;805;0,20%;108.872.213;Balcão;21/07/2026;18:50:20;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;39;AGORA CTVM S/A
VIVA3;10.000;3,40%;108.873.531;Balcão;21/07/2026;18:45:03;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
MCRE11;121;0,10%;108.872.147;Balcão;21/07/2026;18:34:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CPLE3;3.374;0,10%;108.872.187;Balcão;21/07/2026;18:34:33;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
YDUQ3;480;0,10%;108.872.434;Balcão;21/07/2026;18:34:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;4.857;0,10%;108.872.192;Balcão;21/07/2026;18:34:33;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
VIVA3;1.300;3,40%;108.873.528;Balcão;21/07/2026;18:34:30;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
AMZO34;20.368;0,10%;108.873.398;Balcão;21/07/2026;18:33:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;80.000;13,47%;108.873.521;Balcão;21/07/2026;18:32:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;121.600;13,47%;108.873.526;Balcão;21/07/2026;18:32:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;151.500;13,47%;108.873.523;Balcão;21/07/2026;18:32:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;47.600;13,47%;108.873.525;Balcão;21/07/2026;18:32:28;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
