;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
LREN3;2.100;0,06%;104.390.219;Eletrônico D+1;26/05/2026;19:00:25;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
EGIE3;2.693;4,46%;104.392.287;Balcão;26/05/2026;18:59:23;Novo (0);Regular (1);114;ITAU CV S/A;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
LWSA3;2.663;0,18%;104.328.965;Balcão;26/05/2026;18:56:02;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
ALOS3;2.575;0,07%;104.390.245;Eletrônico D+1;26/05/2026;18:49:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;11.793;0,06%;104.390.223;Eletrônico D+1;26/05/2026;18:49:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
AURE3;239;0,09%;104.392.538;Balcão;26/05/2026;18:44:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AURE3;1.226;0,09%;104.392.537;Balcão;26/05/2026;18:44:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AURE3;705;0,09%;104.392.536;Balcão;26/05/2026;18:44:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AURE3;92;0,09%;104.392.535;Balcão;26/05/2026;18:44:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AURE3;489;0,09%;104.392.534;Balcão;26/05/2026;18:44:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AURE3;153;0,09%;104.392.533;Balcão;26/05/2026;18:44:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AURE3;3.229;0,09%;104.392.532;Balcão;26/05/2026;18:44:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AURE3;137;0,09%;104.392.530;Balcão;26/05/2026;18:44:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AURE3;1.390;0,09%;104.392.531;Balcão;26/05/2026;18:44:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AURE3;505;0,09%;104.392.529;Balcão;26/05/2026;18:44:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
AURE3;564;0,09%;104.392.528;Balcão;26/05/2026;18:44:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
TEND3;766;0,26%;104.341.236;Eletrônico D+1;26/05/2026;18:42:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;1.766;0,26%;104.341.213;Eletrônico D+1;26/05/2026;18:42:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;387;0,26%;104.341.241;Eletrônico D+1;26/05/2026;18:42:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;1.191;0,26%;104.341.227;Eletrônico D+1;26/05/2026;18:42:07;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;325;0,26%;104.341.238;Eletrônico D+1;26/05/2026;18:42:06;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;1.857;0,26%;104.341.224;Eletrônico D+1;26/05/2026;18:42:06;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TEND3;108;0,26%;104.341.225;Eletrônico D+1;26/05/2026;18:42:06;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;482;0,40%;104.341.339;Eletrônico D+1;26/05/2026;18:41:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;187;0,40%;104.341.375;Eletrônico D+1;26/05/2026;18:41:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;16.776;0,40%;104.341.352;Eletrônico D+1;26/05/2026;18:41:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;2.696;0,40%;104.341.359;Eletrônico D+1;26/05/2026;18:41:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;1.695;0,40%;104.341.336;Eletrônico D+1;26/05/2026;18:41:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;1.522;0,40%;104.341.340;Eletrônico D+1;26/05/2026;18:41:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;256;0,40%;104.341.342;Eletrônico D+1;26/05/2026;18:41:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSNA3;1.411;0,40%;104.341.368;Eletrônico D+1;26/05/2026;18:41:43;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;720;0,10%;104.339.198;Balcão;26/05/2026;18:40:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
OFSA3;97;8,00%;104.392.674;Balcão;26/05/2026;18:38:22;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MGLU3;700;27,45%;104.392.519;Balcão;26/05/2026;18:37:57;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;200;27,45%;104.392.521;Balcão;26/05/2026;18:37:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;795;1,38%;104.391.347;Balcão;26/05/2026;18:37:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RENT4;564;0,71%;104.342.802;Eletrônico D+1;26/05/2026;18:37:26;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;525.785;0,03%;104.388.090;Balcão;26/05/2026;18:36:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;893;0,06%;104.340.933;Eletrônico D+1;26/05/2026;18:33:25;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;5.571;0,06%;104.340.991;Eletrônico D+1;26/05/2026;18:33:25;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;18.801;0,06%;104.342.828;Eletrônico D+1;26/05/2026;18:33:25;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
